year,date,doy,glon,lt,AE,AE6
2014,2014-07-31,212,-90,1,63,55.7
2014,2014-08-01,213,-90,1,43,42.6
2014,2014-08-02,214,-90,1,155,207.5
2014,2014-08-03,215,-90,1,34,39.9
2014,2014-08-04,216,-90,1,88,188.0
2014,2014-08-05,217,-90,1,134,231.1
2014,2014-08-06,218,-90,1,152,222.7
2014,2014-08-07,219,-90,1,173,167.9
2014,2014-08-08,220,-90,1,259,288.2
2014,2014-08-09,221,-90,1,136,139.5
2014,2014-08-10,222,-90,1,106,81.7
2014,2014-08-11,223,-90,1,75,69.7
2014,2014-08-12,224,-90,1,61,60.4
2014,2014-08-13,225,-90,1,243,187.0
2014,2014-08-14,226,-90,1,58,57.8
2014,2014-08-15,227,-90,1,56,50.7
2014,2014-08-16,228,-90,1,44,37.9
2014,2014-08-17,229,-90,1,37,35.3
2014,2014-08-18,230,-90,1,128,134.8
2014,2014-08-19,231,-90,1,137,118.7
2014,2014-08-20,232,-90,1,36,38.7
2014,2014-08-21,233,-90,1,395,371.9
2014,2014-08-22,234,-90,1,82,118.6
2014,2014-08-23,235,-90,1,186,199.8
2014,2014-08-24,236,-90,1,133,119.7
2014,2014-08-25,237,-90,1,49,50.4
2014,2014-08-26,238,-90,1,42,52.2
2014,2014-08-27,239,-90,1,610,536.9
2014,2014-08-28,240,-90,1,419,527.8
2014,2014-08-29,241,-90,1,594,550.8
2014,2014-08-30,242,-90,1,62,95.5
2014,2014-08-31,243,-90,1,414,325.2
2014,2014-09-01,244,-90,1,389,344.6
2014,2014-09-02,245,-90,1,227,259.3
2014,2014-09-03,246,-90,1,345,324.2
2014,2014-09-04,247,-90,1,118,162.5
2014,2014-09-05,248,-90,1,270,223.1
2014,2014-09-06,249,-90,1,389,328.6
2014,2014-09-07,250,-90,1,86,151.2
2014,2014-09-08,251,-90,1,158,123.8
2014,2014-09-09,252,-90,1,72,92.3
2014,2014-09-10,253,-90,1,62,49.3
2014,2014-09-11,254,-90,1,180,185.1
2014,2014-09-12,255,-90,1,119,180.9
2014,2014-09-13,256,-90,1,81,83.7
2014,2014-09-14,257,-90,1,29,28.3
2014,2014-09-15,258,-90,1,12,13.5
2014,2014-09-16,259,-90,1,62,60.2
2014,2014-09-17,260,-90,1,25,25.6
2014,2014-09-18,261,-90,1,29,27.1
2014,2014-09-19,262,-90,1,105,207.3
2014,2014-09-20,263,-90,1,50,53.1
2014,2014-09-21,264,-90,1,55,88.9
2014,2014-09-22,265,-90,1,266,255.4
2014,2014-09-23,266,-90,1,162,144.6
2014,2014-09-24,267,-90,1,191,189.4
2014,2014-09-25,268,-90,1,128,146.9
2014,2014-09-26,269,-90,1,231,196.7
2014,2014-09-27,270,-90,1,402,402.6
2014,2014-09-28,271,-90,1,138,120.9
2014,2014-09-29,272,-90,1,156,119.8
2014,2014-09-30,273,-90,1,215,235.8
2014,2014-10-01,274,-90,1,247,246.8
2014,2014-10-02,275,-90,1,46,61.1
2014,2014-10-03,276,-90,1,114,92.2
2014,2014-10-04,277,-90,1,132,147.9
2014,2014-10-05,278,-90,1,49,48.9
2014,2014-10-06,279,-90,1,28,31.1
2014,2014-10-07,280,-90,1,34,46.5
2014,2014-10-08,281,-90,1,46,51.4
2014,2014-10-09,282,-90,1,374,416.2
2014,2014-10-10,283,-90,1,57,108.1
2014,2014-10-11,284,-90,1,536,477.0
2014,2014-10-12,285,-90,1,38,37.0
2014,2014-10-13,286,-90,1,24,29.6
2014,2014-10-14,287,-90,1,40,35.7
2014,2014-10-15,288,-90,1,75,63.1
2014,2014-10-16,289,-90,1,22,29.6
2014,2014-10-17,290,-90,1,51,64.3
2014,2014-10-18,291,-90,1,90,127.2
2014,2014-10-19,292,-90,1,264,216.6
2014,2014-10-20,293,-90,1,414,397.7
2014,2014-10-21,294,-90,1,247,219.8
2014,2014-10-22,295,-90,1,417,310.1
2014,2014-10-23,296,-90,1,248,208.7
2014,2014-10-24,297,-90,1,182,137.1
2014,2014-10-25,298,-90,1,97,96.4
2014,2014-10-26,299,-90,1,324,308.7
2014,2014-10-27,300,-90,1,374,279.7
2014,2014-10-28,301,-90,1,154,155.7
2014,2014-10-29,302,-90,1,134,104.9
2014,2014-10-30,303,-90,1,98,82.6
2014,2014-10-31,304,-90,1,94,78.7
2014,2014-11-01,305,-90,1,101,81.7
2014,2014-11-02,306,-90,1,29,28.3
2014,2014-11-03,307,-90,1,126,104.6
2014,2014-11-04,308,-90,1,216,154.7
2014,2014-11-05,309,-90,1,83,88.2
2014,2014-11-06,310,-90,1,151,118.0
2014,2014-11-07,311,-90,1,281,216.2
2014,2014-11-08,312,-90,1,57,65.0
2014,2014-11-09,313,-90,1,108,101.1
2014,2014-11-10,314,-90,1,70,63.8
2014,2014-11-11,315,-90,1,29,49.9
2014,2014-11-12,316,-90,1,57,49.3
2014,2014-11-13,317,-90,1,25,34.2
2014,2014-11-14,318,-90,1,44,53.6
2014,2014-11-15,319,-90,1,244,224.2
2014,2014-11-16,320,-90,1,465,437.2
2014,2014-11-17,321,-90,1,42,46.6
2014,2014-11-18,322,-90,1,271,227.1
2014,2014-11-19,323,-90,1,64,58.8
2014,2014-11-20,324,-90,1,258,236.5
2014,2014-11-21,325,-90,1,75,87.8
2014,2014-11-22,326,-90,1,187,197.7
2014,2014-11-23,327,-90,1,205,174.4
2014,2014-11-24,328,-90,1,68,74.1
2014,2014-11-25,329,-90,1,37,38.4
2014,2014-11-26,330,-90,1,101,76.5
2014,2014-11-27,331,-90,1,36,51.4
2014,2014-11-28,332,-90,1,27,29.5
2014,2014-11-29,333,-90,1,43,40.9
2014,2014-11-30,334,-90,1,42,46.6
2014,2014-12-01,335,-90,1,80,78.8
2014,2014-12-02,336,-90,1,149,164.8
2014,2014-12-03,337,-90,1,60,64.4
2014,2014-12-04,338,-90,1,78,83.6
2014,2014-12-05,339,-90,1,206,248.7
2014,2014-12-06,340,-90,1,170,138.6
2014,2014-12-07,341,-90,1,186,205.9
2014,2014-12-08,342,-90,1,143,145.1
2014,2014-12-09,343,-90,1,312,254.2
2014,2014-12-10,344,-90,1,84,92.4
2014,2014-12-11,345,-90,1,53,46.9
2014,2014-12-12,346,-90,1,306,287.5
2014,2014-12-13,347,-90,1,64,64.8
2014,2014-12-14,348,-90,1,223,216.2
2014,2014-12-15,349,-90,1,177,145.4
2014,2014-12-16,350,-90,1,61,50.3
2014,2014-12-17,351,-90,1,200,186.7
2014,2014-12-18,352,-90,1,44,41.2
2014,2014-12-19,353,-90,1,87,115.3
2014,2014-12-20,354,-90,1,84,93.7
2014,2014-12-21,355,-90,1,159,212.8
2014,2014-12-22,356,-90,1,165,257.1
2014,2014-12-23,357,-90,1,38,38.4
2014,2014-12-24,358,-90,1,147,134.1
2014,2014-12-25,359,-90,1,96,106.5
2014,2014-12-26,360,-90,1,66,129.5
2014,2014-12-27,361,-90,1,216,178.4
2014,2014-12-28,362,-90,1,74,71.4
2014,2014-12-29,363,-90,1,76,78.8
2014,2014-12-30,364,-90,1,138,204.8
2014,2014-12-31,365,-90,1,58,60.8
2014,2014-01-01,1,-90,2,134,133.8
2014,2014-01-02,2,-90,2,394,304.9
2014,2014-01-03,3,-90,2,198,169.7
2014,2014-01-04,4,-90,2,56,45.9
2014,2014-01-05,5,-90,2,173,127.2
2014,2014-01-06,6,-90,2,92,83.3
2014,2014-01-07,7,-90,2,83,83.5
2014,2014-01-08,8,-90,2,54,47.4
2014,2014-01-09,9,-90,2,296,251.8
2014,2014-01-10,10,-90,2,61,59.9
2014,2014-01-11,11,-90,2,17,18.4
2014,2014-01-12,12,-90,2,72,63.9
2014,2014-01-13,13,-90,2,70,70.1
2014,2014-01-14,14,-90,2,104,102.2
2014,2014-01-15,15,-90,2,33,39.3
2014,2014-01-16,16,-90,2,34,35.0
2014,2014-01-17,17,-90,2,24,25.2
2014,2014-01-18,18,-90,2,43,42.9
2014,2014-01-19,19,-90,2,20,22.1
2014,2014-01-20,20,-90,2,119,85.6
2014,2014-01-21,21,-90,2,56,84.2
2014,2014-01-22,22,-90,2,211,242.1
2014,2014-01-23,23,-90,2,75,93.5
2014,2014-01-24,24,-90,2,24,26.3
2014,2014-01-25,25,-90,2,37,54.0
2014,2014-01-26,26,-90,2,123,147.1
2014,2014-01-27,27,-90,2,36,43.1
2014,2014-01-28,28,-90,2,114,84.9
2014,2014-01-29,29,-90,2,172,161.9
2014,2014-01-30,30,-90,2,14,19.1
2014,2014-01-31,31,-90,2,44,36.6
2014,2014-02-01,32,-90,2,15,16.1
2014,2014-02-02,33,-90,2,42,39.5
2014,2014-02-03,34,-90,2,51,54.8
2014,2014-02-04,35,-90,2,84,73.6
2014,2014-02-05,36,-90,2,23,22.3
2014,2014-02-06,37,-90,2,194,186.2
2014,2014-02-07,38,-90,2,97,82.8
2014,2014-02-08,39,-90,2,287,300.9
2014,2014-02-09,40,-90,2,92,175.3
2014,2014-02-10,41,-90,2,120,122.6
2014,2014-02-11,42,-90,2,35,48.9
2014,2014-02-12,43,-90,2,86,75.5
2014,2014-02-13,44,-90,2,16,17.8
2014,2014-02-14,45,-90,2,15,15.1
2014,2014-02-15,46,-90,2,26,25.4
2014,2014-02-16,47,-90,2,37,39.0
2014,2014-02-17,48,-90,2,27,25.0
2014,2014-02-18,49,-90,2,106,93.3
2014,2014-02-19,50,-90,2,520,708.7
2014,2014-02-20,51,-90,2,352,453.4
2014,2014-02-21,52,-90,2,342,302.2
2014,2014-02-22,53,-90,2,201,178.9
2014,2014-02-23,54,-90,2,59,72.2
2014,2014-02-24,55,-90,2,100,71.7
2014,2014-02-25,56,-90,2,20,20.0
2014,2014-02-26,57,-90,2,27,24.2
2014,2014-02-27,58,-90,2,29,30.1
2014,2014-02-28,59,-90,2,258,189.3
2014,2014-03-01,60,-90,2,258,255.7
2014,2014-03-02,61,-90,2,36,39.1
2014,2014-03-03,62,-90,2,127,154.4
2014,2014-03-04,63,-90,2,41,41.3
2014,2014-03-05,64,-90,2,83,73.8
2014,2014-03-06,65,-90,2,41,55.8
2014,2014-03-07,66,-90,2,39,40.2
2014,2014-03-08,67,-90,2,76,65.7
2014,2014-03-09,68,-90,2,28,27.4
2014,2014-03-10,69,-90,2,76,67.5
2014,2014-03-11,70,-90,2,53,47.0
2014,2014-03-12,71,-90,2,70,73.1
2014,2014-03-13,72,-90,2,118,150.6
2014,2014-03-14,73,-90,2,79,80.3
2014,2014-03-15,74,-90,2,171,165.4
2014,2014-03-16,75,-90,2,92,85.0
2014,2014-03-17,76,-90,2,31,30.6
2014,2014-03-18,77,-90,2,308,228.4
2014,2014-03-19,78,-90,2,132,107.7
2014,2014-03-20,79,-90,2,86,85.4
2014,2014-03-21,80,-90,2,208,232.7
2014,2014-03-22,81,-90,2,42,40.6
2014,2014-03-23,82,-90,2,52,59.2
2014,2014-03-24,83,-90,2,46,47.3
2014,2014-03-25,84,-90,2,50,49.1
2014,2014-03-26,85,-90,2,218,229.0
2014,2014-03-27,86,-90,2,86,86.0
2014,2014-03-28,87,-90,2,49,45.5
2014,2014-03-29,88,-90,2,37,39.7
2014,2014-03-30,89,-90,2,58,57.1
2014,2014-03-31,90,-90,2,163,115.7
2014,2014-04-01,91,-90,2,45,45.8
2014,2014-04-02,92,-90,2,47,46.3
2014,2014-04-03,93,-90,2,131,117.9
2014,2014-04-04,94,-90,2,189,140.6
2014,2014-04-05,95,-90,2,183,152.1
2014,2014-04-06,96,-90,2,44,45.6
2014,2014-04-07,97,-90,2,78,104.9
2014,2014-04-08,98,-90,2,58,55.6
2014,2014-04-09,99,-90,2,151,158.7
2014,2014-04-10,100,-90,2,51,44.8
2014,2014-04-11,101,-90,2,74,76.2
2014,2014-04-12,102,-90,2,566,554.9
2014,2014-04-13,103,-90,2,239,255.8
2014,2014-04-14,104,-90,2,193,230.3
2014,2014-04-15,105,-90,2,92,133.0
2014,2014-04-16,106,-90,2,73,85.3
2014,2014-04-17,107,-90,2,58,69.3
2014,2014-04-18,108,-90,2,29,31.3
2014,2014-04-19,109,-90,2,164,154.8
2014,2014-04-20,110,-90,2,80,84.7
2014,2014-04-21,111,-90,2,177,145.7
2014,2014-04-22,112,-90,2,73,71.7
2014,2014-04-23,113,-90,2,54,61.6
2014,2014-04-24,114,-90,2,433,369.5
2014,2014-04-25,115,-90,2,114,94.3
2014,2014-04-26,116,-90,2,137,156.7
2014,2014-04-27,117,-90,2,66,61.2
2014,2014-04-28,118,-90,2,180,187.9
2014,2014-04-29,119,-90,2,62,63.4
2014,2014-04-30,120,-90,2,772,773.4
2014,2014-05-01,121,-90,2,58,74.9
2014,2014-05-02,122,-90,2,40,39.2
2014,2014-05-03,123,-90,2,46,44.6
2014,2014-05-04,124,-90,2,706,663.4
2014,2014-05-05,125,-90,2,137,179.7
2014,2014-05-06,126,-90,2,58,73.9
2014,2014-05-07,127,-90,2,49,41.1
2014,2014-05-08,128,-90,2,649,680.1
2014,2014-05-09,129,-90,2,236,273.0
2014,2014-05-10,130,-90,2,264,246.4
2014,2014-05-11,131,-90,2,100,93.9
2014,2014-05-12,132,-90,2,358,372.2
2014,2014-05-13,133,-90,2,87,93.7
2014,2014-05-14,134,-90,2,56,57.3
2014,2014-05-15,135,-90,2,64,68.6
2014,2014-05-16,136,-90,2,54,56.0
2014,2014-05-17,137,-90,2,97,93.1
2014,2014-05-18,138,-90,2,63,69.2
2014,2014-05-19,139,-90,2,58,64.9
2014,2014-05-20,140,-90,2,139,156.5
2014,2014-05-21,141,-90,2,71,59.8
2014,2014-05-22,142,-90,2,70,106.1
2014,2014-05-23,143,-90,2,53,55.2
2014,2014-05-24,144,-90,2,47,77.9
2014,2014-05-25,145,-90,2,40,73.0
2014,2014-05-26,146,-90,2,102,94.9
2014,2014-05-27,147,-90,2,59,52.9
2014,2014-05-28,148,-90,2,43,48.0
2014,2014-05-29,149,-90,2,118,92.4
2014,2014-05-30,150,-90,2,150,143.1
2014,2014-05-31,151,-90,2,90,77.3
2014,2014-06-01,152,-90,2,65,66.3
2014,2014-06-02,153,-90,2,59,56.6
2014,2014-06-03,154,-90,2,53,52.0
2014,2014-06-04,155,-90,2,124,139.3
2014,2014-06-05,156,-90,2,104,110.1
2014,2014-06-06,157,-90,2,31,43.7
2014,2014-06-07,158,-90,2,141,114.5
2014,2014-06-08,159,-90,2,352,423.2
2014,2014-06-09,160,-90,2,168,200.3
2014,2014-06-10,161,-90,2,273,217.7
2014,2014-06-11,162,-90,2,109,85.2
2014,2014-06-12,163,-90,2,68,65.7
2014,2014-06-13,164,-90,2,65,57.7
2014,2014-06-14,165,-90,2,541,433.6
2014,2014-06-15,166,-90,2,167,131.2
2014,2014-06-16,167,-90,2,94,140.8
2014,2014-06-17,168,-90,2,245,274.2
2014,2014-06-18,169,-90,2,496,435.1
2014,2014-06-19,170,-90,2,261,312.0
2014,2014-06-20,171,-90,2,413,369.3
2014,2014-06-21,172,-90,2,381,324.3
2014,2014-06-22,173,-90,2,106,100.3
2014,2014-06-23,174,-90,2,40,43.4
2014,2014-06-24,175,-90,2,98,135.5
2014,2014-06-25,176,-90,2,324,275.7
2014,2014-06-26,177,-90,2,82,77.6
2014,2014-06-27,178,-90,2,61,62.5
2014,2014-06-28,179,-90,2,77,76.3
2014,2014-06-29,180,-90,2,101,121.1
2014,2014-06-30,181,-90,2,55,58.8
2014,2014-07-01,182,-90,2,62,68.3
2014,2014-07-02,183,-90,2,71,77.7
2014,2014-07-03,184,-90,2,289,317.4
2014,2014-07-04,185,-90,2,246,204.5
2014,2014-07-05,186,-90,2,35,32.4
2014,2014-07-06,187,-90,2,94,83.0
2014,2014-07-07,188,-90,2,82,112.3
2014,2014-07-08,189,-90,2,182,154.2
2014,2014-07-09,190,-90,2,137,152.4
2014,2014-07-10,191,-90,2,193,183.5
2014,2014-07-11,192,-90,2,259,235.6
2014,2014-07-12,193,-90,2,474,379.7
2014,2014-07-13,194,-90,2,213,180.7
2014,2014-07-14,195,-90,2,57,55.3
2014,2014-07-15,196,-90,2,204,202.2
2014,2014-07-16,197,-90,2,77,92.4
2014,2014-07-17,198,-90,2,138,154.3
2014,2014-07-18,199,-90,2,51,72.9
2014,2014-07-19,200,-90,2,45,46.8
2014,2014-07-20,201,-90,2,48,47.0
2014,2014-07-21,202,-90,2,54,54.0
2014,2014-07-22,203,-90,2,64,78.6
2014,2014-07-23,204,-90,2,54,66.3
2014,2014-07-24,205,-90,2,85,74.9
2014,2014-07-25,206,-90,2,464,401.6
2014,2014-07-26,207,-90,2,329,341.1
2014,2014-07-27,208,-90,2,155,147.6
2014,2014-07-28,209,-90,2,202,212.6
2014,2014-07-29,210,-90,2,59,59.2
2014,2014-07-30,211,-90,2,46,56.0
2014,2014-07-31,212,-90,2,100,83.7
2014,2014-08-01,213,-90,2,53,49.2
2014,2014-08-02,214,-90,2,104,142.1
2014,2014-08-03,215,-90,2,64,55.2
2014,2014-08-04,216,-90,2,196,193.1
2014,2014-08-05,217,-90,2,41,110.9
2014,2014-08-06,218,-90,2,97,143.2
2014,2014-08-07,219,-90,2,126,141.5
2014,2014-08-08,220,-90,2,158,205.7
2014,2014-08-09,221,-90,2,234,199.3
2014,2014-08-10,222,-90,2,279,206.5
2014,2014-08-11,223,-90,2,83,78.1
2014,2014-08-12,224,-90,2,87,77.1
2014,2014-08-13,225,-90,2,236,218.1
2014,2014-08-14,226,-90,2,73,67.4
2014,2014-08-15,227,-90,2,56,54.0
2014,2014-08-16,228,-90,2,52,46.8
2014,2014-08-17,229,-90,2,51,45.2
2014,2014-08-18,230,-90,2,42,76.1
2014,2014-08-19,231,-90,2,125,122.7
2014,2014-08-20,232,-90,2,39,38.8
2014,2014-08-21,233,-90,2,204,265.6
2014,2014-08-22,234,-90,2,55,78.4
2014,2014-08-23,235,-90,2,96,134.2
2014,2014-08-24,236,-90,2,101,107.9
2014,2014-08-25,237,-90,2,38,42.6
2014,2014-08-26,238,-90,2,67,61.6
2014,2014-08-27,239,-90,2,486,505.0
2014,2014-08-28,240,-90,2,197,318.5
2014,2014-08-29,241,-90,2,186,320.1
2014,2014-08-30,242,-90,2,91,92.5
2014,2014-08-31,243,-90,2,164,223.3
2014,2014-09-01,244,-90,2,291,310.7
2014,2014-09-02,245,-90,2,185,212.4
2014,2014-09-03,246,-90,2,192,240.7
2014,2014-09-04,247,-90,2,185,176.6
2014,2014-09-05,248,-90,2,240,233.9
2014,2014-09-06,249,-90,2,225,263.2
2014,2014-09-07,250,-90,2,44,83.1
2014,2014-09-08,251,-90,2,117,119.5
2014,2014-09-09,252,-90,2,50,65.5
2014,2014-09-10,253,-90,2,43,45.3
2014,2014-09-11,254,-90,2,324,273.0
2014,2014-09-12,255,-90,2,122,143.2
2014,2014-09-13,256,-90,2,59,68.0
2014,2014-09-14,257,-90,2,17,21.2
2014,2014-09-15,258,-90,2,27,22.0
2014,2014-09-16,259,-90,2,59,59.5
2014,2014-09-17,260,-90,2,26,25.7
2014,2014-09-18,261,-90,2,30,28.9
2014,2014-09-19,262,-90,2,107,143.7
2014,2014-09-20,263,-90,2,76,67.6
2014,2014-09-21,264,-90,2,48,63.1
2014,2014-09-22,265,-90,2,165,198.3
2014,2014-09-23,266,-90,2,214,188.4
2014,2014-09-24,267,-90,2,399,321.8
2014,2014-09-25,268,-90,2,372,289.3
2014,2014-09-26,269,-90,2,180,186.1
2014,2014-09-27,270,-90,2,104,213.5
2014,2014-09-28,271,-90,2,108,112.8
2014,2014-09-29,272,-90,2,215,180.0
2014,2014-09-30,273,-90,2,119,161.8
2014,2014-10-01,274,-90,2,132,174.1
2014,2014-10-02,275,-90,2,136,108.5
2014,2014-10-03,276,-90,2,40,59.2
2014,2014-10-04,277,-90,2,59,91.7
2014,2014-10-05,278,-90,2,46,47.1
2014,2014-10-06,279,-90,2,38,35.4
2014,2014-10-07,280,-90,2,34,38.5
2014,2014-10-08,281,-90,2,46,48.0
2014,2014-10-09,282,-90,2,301,343.3
2014,2014-10-10,283,-90,2,44,67.6
2014,2014-10-11,284,-90,2,521,505.0
2014,2014-10-12,285,-90,2,46,42.7
2014,2014-10-13,286,-90,2,18,22.2
2014,2014-10-14,287,-90,2,47,42.8
2014,2014-10-15,288,-90,2,69,66.7
2014,2014-10-16,289,-90,2,34,32.3
2014,2014-10-17,290,-90,2,68,66.7
2014,2014-10-18,291,-90,2,72,92.3
2014,2014-10-19,292,-90,2,250,237.6
2014,2014-10-20,293,-90,2,189,265.8
2014,2014-10-21,294,-90,2,236,230.1
2014,2014-10-22,295,-90,2,195,237.2
2014,2014-10-23,296,-90,2,199,202.6
2014,2014-10-24,297,-90,2,302,241.4
2014,2014-10-25,298,-90,2,193,157.4
2014,2014-10-26,299,-90,2,111,183.7
2014,2014-10-27,300,-90,2,437,379.3
2014,2014-10-28,301,-90,2,386,301.3
2014,2014-10-29,302,-90,2,288,220.6
2014,2014-10-30,303,-90,2,147,123.4
2014,2014-10-31,304,-90,2,72,74.5
2014,2014-11-01,305,-90,2,77,78.7
2014,2014-11-02,306,-90,2,30,29.4
2014,2014-11-03,307,-90,2,154,135.9
2014,2014-11-04,308,-90,2,479,360.0
2014,2014-11-05,309,-90,2,180,146.1
2014,2014-11-06,310,-90,2,102,107.9
2014,2014-11-07,311,-90,2,163,182.6
2014,2014-11-08,312,-90,2,114,96.0
2014,2014-11-09,313,-90,2,134,121.9
2014,2014-11-10,314,-90,2,108,91.5
2014,2014-11-11,315,-90,2,33,39.2
2014,2014-11-12,316,-90,2,147,111.1
2014,2014-11-13,317,-90,2,31,32.2
2014,2014-11-14,318,-90,2,99,82.3
2014,2014-11-15,319,-90,2,344,300.0
2014,2014-11-16,320,-90,2,518,488.3
2014,2014-11-17,321,-90,2,46,46.2
2014,2014-11-18,322,-90,2,147,176.4
2014,2014-11-19,323,-90,2,127,101.8
2014,2014-11-20,324,-90,2,219,225.4
2014,2014-11-21,325,-90,2,109,101.1
2014,2014-11-22,326,-90,2,205,202.3
2014,2014-11-23,327,-90,2,161,166.0
2014,2014-11-24,328,-90,2,146,119.6
2014,2014-11-25,329,-90,2,35,36.3
2014,2014-11-26,330,-90,2,120,104.0
2014,2014-11-27,331,-90,2,38,42.9
2014,2014-11-28,332,-90,2,24,26.0
2014,2014-11-29,333,-90,2,25,30.8
2014,2014-11-30,334,-90,2,26,33.6
2014,2014-12-01,335,-90,2,93,87.8
2014,2014-12-02,336,-90,2,225,202.8
2014,2014-12-03,337,-90,2,55,58.4
2014,2014-12-04,338,-90,2,84,83.8
2014,2014-12-05,339,-90,2,98,153.4
2014,2014-12-06,340,-90,2,281,228.7
2014,2014-12-07,341,-90,2,141,164.7
2014,2014-12-08,342,-90,2,156,151.9
2014,2014-12-09,343,-90,2,190,213.6
2014,2014-12-10,344,-90,2,104,99.7
2014,2014-12-11,345,-90,2,99,79.9
2014,2014-12-12,346,-90,2,622,499.2
2014,2014-12-13,347,-90,2,101,87.7
2014,2014-12-14,348,-90,2,260,244.0
2014,2014-12-15,349,-90,2,525,385.6
2014,2014-12-16,350,-90,2,172,127.3
2014,2014-12-17,351,-90,2,193,190.7
2014,2014-12-18,352,-90,2,59,52.5
2014,2014-12-19,353,-90,2,98,104.3
2014,2014-12-20,354,-90,2,64,74.9
2014,2014-12-21,355,-90,2,189,197.8
2014,2014-12-22,356,-90,2,278,270.2
2014,2014-12-23,357,-90,2,32,34.4
2014,2014-12-24,358,-90,2,152,145.2
2014,2014-12-25,359,-90,2,50,70.8
2014,2014-12-26,360,-90,2,159,148.0
2014,2014-12-27,361,-90,2,251,224.3
2014,2014-12-28,362,-90,2,60,64.1
2014,2014-12-29,363,-90,2,69,72.6
2014,2014-12-30,364,-90,2,113,146.7
2014,2014-12-31,365,-90,2,71,67.3
2014,2014-01-01,1,-90,3,125,128.3
2014,2014-01-02,2,-90,3,294,298.0
2014,2014-01-03,3,-90,3,273,235.1
2014,2014-01-04,4,-90,3,130,99.1
2014,2014-01-05,5,-90,3,41,72.7
2014,2014-01-06,6,-90,3,59,68.0
2014,2014-01-07,7,-90,3,94,90.2
2014,2014-01-08,8,-90,3,65,58.4
2014,2014-01-09,9,-90,3,345,310.8
2014,2014-01-10,10,-90,3,85,75.8
2014,2014-01-11,11,-90,3,19,18.8
2014,2014-01-12,12,-90,3,71,68.4
2014,2014-01-13,13,-90,3,74,72.5
2014,2014-01-14,14,-90,3,77,86.3
2014,2014-01-15,15,-90,3,36,37.2
2014,2014-01-16,16,-90,3,70,57.2
2014,2014-01-17,17,-90,3,25,25.1
2014,2014-01-18,18,-90,3,24,31.0
2014,2014-01-19,19,-90,3,17,18.9
2014,2014-01-20,20,-90,3,122,108.6
2014,2014-01-21,21,-90,3,48,61.3
2014,2014-01-22,22,-90,3,115,161.8
2014,2014-01-23,23,-90,3,46,63.4
2014,2014-01-24,24,-90,3,23,24.2
2014,2014-01-25,25,-90,3,31,39.4
2014,2014-01-26,26,-90,3,125,133.1
2014,2014-01-27,27,-90,3,53,49.4
2014,2014-01-28,28,-90,3,135,116.6
2014,2014-01-29,29,-90,3,244,213.9
2014,2014-01-30,30,-90,3,12,14.6
2014,2014-01-31,31,-90,3,65,54.6
2014,2014-02-01,32,-90,3,19,17.9
2014,2014-02-02,33,-90,3,18,25.9
2014,2014-02-03,34,-90,3,57,56.2
2014,2014-02-04,35,-90,3,23,41.6
2014,2014-02-05,36,-90,3,23,22.8
2014,2014-02-06,37,-90,3,340,283.6
2014,2014-02-07,38,-90,3,179,143.7
2014,2014-02-08,39,-90,3,251,269.4
2014,2014-02-09,40,-90,3,48,94.7
2014,2014-02-10,41,-90,3,40,70.3
2014,2014-02-11,42,-90,3,39,42.6
2014,2014-02-12,43,-90,3,103,92.9
2014,2014-02-13,44,-90,3,20,19.2
2014,2014-02-14,45,-90,3,13,13.8
2014,2014-02-15,46,-90,3,21,22.6
2014,2014-02-16,47,-90,3,38,38.3
2014,2014-02-17,48,-90,3,32,29.4
2014,2014-02-18,49,-90,3,75,81.7
2014,2014-02-19,50,-90,3,870,810.9
2014,2014-02-20,51,-90,3,441,445.7
2014,2014-02-21,52,-90,3,552,460.3
2014,2014-02-22,53,-90,3,291,249.5
2014,2014-02-23,54,-90,3,108,94.9
2014,2014-02-24,55,-90,3,273,199.1
2014,2014-02-25,56,-90,3,25,23.2
2014,2014-02-26,57,-90,3,28,26.6
2014,2014-02-27,58,-90,3,26,27.5
2014,2014-02-28,59,-90,3,365,300.4
2014,2014-03-01,60,-90,3,244,248.4
2014,2014-03-02,61,-90,3,38,38.4
2014,2014-03-03,62,-90,3,81,107.9
2014,2014-03-04,63,-90,3,92,73.3
2014,2014-03-05,64,-90,3,37,50.5
2014,2014-03-06,65,-90,3,71,65.4
2014,2014-03-07,66,-90,3,33,35.7
2014,2014-03-08,67,-90,3,96,84.9
2014,2014-03-09,68,-90,3,40,35.4
2014,2014-03-10,69,-90,3,130,107.0
2014,2014-03-11,70,-90,3,71,62.2
2014,2014-03-12,71,-90,3,45,55.3
2014,2014-03-13,72,-90,3,88,110.9
2014,2014-03-14,73,-90,3,167,135.2
2014,2014-03-15,74,-90,3,103,126.0
2014,2014-03-16,75,-90,3,36,54.0
2014,2014-03-17,76,-90,3,42,37.8
2014,2014-03-18,77,-90,3,223,225.1
2014,2014-03-19,78,-90,3,120,115.5
2014,2014-03-20,79,-90,3,64,71.9
2014,2014-03-21,80,-90,3,293,270.9
2014,2014-03-22,81,-90,3,40,40.2
2014,2014-03-23,82,-90,3,51,54.0
2014,2014-03-24,83,-90,3,57,53.4
2014,2014-03-25,84,-90,3,63,57.9
2014,2014-03-26,85,-90,3,59,121.5
2014,2014-03-27,86,-90,3,359,258.8
2014,2014-03-28,87,-90,3,107,84.4
2014,2014-03-29,88,-90,3,85,68.2
