date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015-01-02,2015,2,-120,18,62.0,155.0,165.0,3.0,2.7,0.6,3,18.7,11,141.0
2015-01-03,2015,3,-120,18,,310.0,442.9,4.7,4.4,0.7,3,18.0,12,143.8
2015-01-04,2015,4,-120,18,64.0,46.0,32.1,0.7,0.6,1.0,5,23.0,18,144.8
2015-01-05,2015,5,-120,18,55.0,242.0,496.9,5.3,4.8,0.9,4,21.3,15,137.2
2015-01-06,2015,6,-120,18,59.0,45.0,247.6,2.0,2.3,0.7,3,20.7,12,137.2
2015-01-07,2015,7,-120,18,61.0,61.0,49.3,2.3,2.0,1.3,6,28.0,31,142.4
2015-01-08,2015,8,-120,18,,150.0,124.3,3.7,3.4,0.7,3,20.7,13,152.0
2015-01-09,2015,9,-120,18,,84.0,159.3,2.0,2.1,0.3,1,14.0,6,146.2
2015-01-10,2015,10,-120,18,,81.0,87.0,2.3,2.1,0.5,2,16.3,9,146.9
2015-01-11,2015,11,-120,18,,204.0,77.4,3.0,2.3,0.5,2,18.3,10,148.6
2015-01-12,2015,12,-120,18,,47.0,94.7,0.3,1.0,0.3,1,14.0,7,153.4
2015-01-13,2015,13,-120,18,63.0,66.0,72.6,1.7,1.8,0.4,2,15.0,7,
2015-01-14,2015,14,-120,18,,55.0,128.6,2.0,2.0,0.3,1,12.0,6,135.3
2015-01-15,2015,15,-120,18,,33.0,68.6,0.3,0.6,0.2,1,9.0,5,127.1
2015-01-16,2015,16,-120,18,,32.0,31.6,1.3,1.0,0.3,1,13.3,7,120.7
2015-01-17,2015,17,-120,18,,193.0,85.4,2.7,2.2,0.3,1,11.3,6,118.0
2015-01-18,2015,18,-120,18,,53.0,45.7,0.3,0.6,0.1,0,7.0,4,121.7
2015-01-19,2015,19,-120,18,,146.0,143.7,2.3,2.2,0.1,0,7.7,4,125.9
2015-01-20,2015,20,-120,18,,66.0,132.3,1.0,1.2,0.0,0,4.0,2,121.6
2015-01-21,2015,21,-120,18,,22.0,18.3,1.3,0.9,0.6,3,18.3,11,120.0
2015-01-22,2015,22,-120,18,,136.0,189.7,3.7,3.5,0.7,3,20.0,12,116.6
2015-01-23,2015,23,-120,18,,141.0,155.7,2.7,2.5,0.4,2,16.0,8,117.3
2015-01-24,2015,24,-120,18,65.0,37.0,42.7,0.3,0.5,0.2,1,11.3,6,121.4
2015-01-25,2015,25,-120,18,64.0,62.0,89.0,1.0,1.4,0.2,1,10.0,5,122.7
2015-01-26,2015,26,-120,18,61.0,186.0,191.7,3.3,3.0,0.9,4,23.7,15,142.5
2015-01-27,2015,27,-120,18,60.0,216.0,173.0,3.0,2.7,0.7,3,20.3,11,153.3
2015-01-28,2015,28,-120,18,62.0,47.0,267.0,2.7,2.8,0.4,2,13.3,7,154.5
2015-01-29,2015,29,-120,18,62.0,72.0,80.9,2.0,1.7,0.4,2,15.0,8,166.7
2015-01-30,2015,30,-120,18,62.0,109.0,194.6,2.3,2.5,0.5,2,17.0,9,154.6
2015-01-31,2015,31,-120,18,65.0,121.0,193.0,1.3,1.9,0.5,2,16.3,9,149.0
2015-02-01,2015,32,-120,18,59.0,382.0,354.6,4.0,3.8,1.0,5,26.0,20,137.6
2015-02-02,2015,33,-120,18,56.0,529.0,469.6,5.0,4.9,1.2,6,31.0,27,139.6
2015-02-03,2015,34,-120,18,63.0,334.0,279.3,4.0,3.8,0.9,4,24.0,16,145.1
2015-02-04,2015,35,-120,18,62.0,160.0,204.3,2.3,2.5,0.4,2,15.0,8,150.1
2015-02-05,2015,36,-120,18,,108.0,95.7,1.7,1.6,0.7,3,20.0,12,138.0
2015-02-06,2015,37,-120,18,68.0,45.0,95.6,0.0,0.8,0.2,1,10.3,5,139.3
2015-02-07,2015,38,-120,18,68.0,20.0,50.1,0.7,0.6,0.5,2,16.3,9,148.9
2015-02-08,2015,39,-120,18,64.0,60.0,97.1,2.0,1.9,0.6,3,18.7,10,148.7
2015-02-09,2015,40,-120,18,62.0,63.0,156.0,3.0,2.9,0.4,2,13.7,7,141.9
2015-02-10,2015,41,-120,18,68.0,35.0,128.6,0.7,1.2,0.3,1,11.7,6,137.3
2015-02-11,2015,42,-120,18,65.0,115.0,136.6,1.3,1.8,0.2,1,10.0,5,127.7
2015-02-12,2015,43,-120,18,68.0,36.0,34.9,1.3,0.9,0.1,0,8.3,4,124.4
2015-02-13,2015,44,-120,18,68.0,26.0,46.7,0.0,0.4,0.0,0,3.3,2,121.8
2015-02-14,2015,45,-120,18,68.0,25.0,33.4,0.0,0.1,0.0,0,4.0,2,117.4
2015-02-15,2015,46,-120,18,,29.0,26.6,0.3,0.4,0.3,1,12.0,6,116.7
2015-02-16,2015,47,-120,18,68.0,29.0,36.0,0.0,0.4,0.2,1,10.0,5,115.3
2015-02-17,2015,48,-120,18,59.0,367.0,276.7,3.7,3.3,1.1,5,28.3,22,115.7
2015-02-18,2015,49,-120,18,56.0,306.0,415.4,5.0,4.9,1.0,5,24.7,18,118.2
2015-02-19,2015,50,-120,18,60.0,336.0,215.0,3.0,3.0,0.4,2,16.3,8,116.0
2015-02-20,2015,51,-120,18,,43.0,101.0,0.7,1.0,0.2,1,10.7,5,117.0
2015-02-21,2015,52,-120,18,,225.0,288.0,2.7,2.3,0.4,2,13.7,7,113.6
2015-02-22,2015,53,-120,18,60.0,221.0,176.6,2.3,2.2,0.3,1,13.0,6,115.0
2015-02-23,2015,54,-120,18,61.0,131.0,142.6,3.0,2.6,0.9,4,25.0,16,114.3
2015-02-24,2015,55,-120,18,55.0,704.0,374.4,5.3,4.7,1.2,6,27.3,25,112.1
2015-02-25,2015,56,-120,18,66.0,36.0,69.0,0.7,1.2,0.4,2,15.0,8,108.8
2015-02-26,2015,57,-120,18,68.0,38.0,41.4,1.7,1.4,0.1,0,7.0,4,109.1
2015-02-27,2015,58,-120,18,69.0,18.0,35.7,0.0,0.3,0.0,0,4.0,2,115.7
2015-02-28,2015,59,-120,18,65.0,48.0,66.1,0.7,0.8,0.6,3,19.3,11,121.1
2015-03-01,2015,60,-120,18,57.0,316.0,362.0,5.0,4.4,1.2,6,27.3,26,125.3
2015-03-02,2015,61,-120,18,57.0,581.0,396.1,4.0,3.5,1.2,6,30.7,28,128.1
2015-03-03,2015,62,-120,18,62.0,382.0,204.6,3.0,2.8,0.6,3,18.7,10,122.9
2015-03-04,2015,63,-120,18,67.0,47.0,221.0,2.0,2.3,0.5,2,16.0,9,122.1
2015-03-05,2015,64,-120,18,68.0,28.0,97.7,1.3,1.7,0.2,1,10.7,5,137.9
2015-03-06,2015,65,-120,18,67.0,73.0,61.6,1.3,1.3,0.6,3,18.0,10,125.4
2015-03-07,2015,66,-120,18,62.0,527.0,217.4,3.7,3.4,1.1,5,28.3,21,135.7
2015-03-08,2015,67,-120,18,63.0,95.0,223.0,2.7,3.0,0.6,3,18.3,11,122.3
2015-03-09,2015,68,-120,18,64.0,398.0,137.6,3.3,2.4,0.2,1,9.0,5,121.2
2015-03-10,2015,69,-120,18,68.0,44.0,39.4,1.3,1.1,0.1,0,8.0,4,119.2
2015-03-11,2015,70,-120,18,,34.0,34.0,0.3,0.4,0.5,2,16.0,9,129.9
2015-03-12,2015,71,-120,18,,57.0,44.0,1.7,1.6,0.4,2,14.7,8,125.1
2015-03-13,2015,72,-120,18,,31.0,25.3,1.0,0.7,0.3,1,10.7,6,117.9
2015-03-14,2015,73,-120,18,,36.0,50.7,0.3,0.5,0.2,1,10.7,5,114.3
2015-03-15,2015,74,-120,18,64.0,159.0,116.9,2.0,1.9,0.3,1,13.7,6,113.1
2015-03-16,2015,75,-120,18,,54.0,30.4,1.7,1.6,0.7,3,18.7,12,116.0
2015-03-17,2015,76,-120,18,,83.0,40.1,2.0,1.5,1.9,8,48.0,108,113.2
2015-03-18,2015,77,-120,18,,317.0,717.0,6.0,6.5,1.5,7,39.3,47,113.7
2015-03-19,2015,78,-120,18,55.0,415.0,555.6,4.3,4.4,1.2,6,30.3,26,108.3
2015-03-20,2015,79,-120,18,56.0,261.0,403.6,4.7,4.2,1.1,5,28.0,22,111.8
2015-03-21,2015,80,-120,18,,241.0,435.3,4.0,4.0,0.7,3,19.7,12,112.7
2015-03-22,2015,81,-120,18,,36.0,52.6,2.3,2.0,1.1,5,23.0,24,121.5
2015-03-23,2015,82,-120,18,,469.0,127.4,3.7,2.8,1.0,5,26.3,19,127.2
2015-03-24,2015,83,-120,18,,55.0,185.0,1.7,2.3,0.5,2,17.3,10,132.2
2015-03-25,2015,84,-120,18,,166.0,97.1,2.0,2.0,0.8,4,22.0,13,137.0
2015-03-26,2015,85,-120,18,,49.0,104.7,2.3,2.3,0.4,2,15.3,8,135.5
2015-03-27,2015,86,-120,18,,183.0,289.1,3.0,2.9,0.4,2,15.0,8,137.2
2015-03-28,2015,87,-120,18,,26.0,60.9,0.0,0.4,0.4,2,15.3,8,145.1
2015-03-29,2015,88,-120,18,60.0,346.0,283.7,4.0,3.5,0.6,3,19.0,11,144.0
2015-03-30,2015,89,-120,18,,92.0,153.0,1.7,1.8,0.1,0,8.0,4,133.3
2015-03-31,2015,90,-120,18,,48.0,84.6,0.3,0.7,0.5,2,16.3,9,127.8
2015-04-01,2015,91,-120,18,,60.0,43.7,1.3,1.6,0.3,1,13.7,7,123.9
2015-04-02,2015,92,-120,18,,53.0,63.6,0.7,1.1,0.7,3,19.3,12,121.2
2015-04-03,2015,93,-120,18,,192.0,296.4,3.3,3.6,0.7,3,21.3,12,119.8
2015-04-04,2015,94,-120,18,,112.0,207.9,3.0,2.9,0.6,3,19.7,11,122.4
2015-04-05,2015,95,-120,18,,98.0,112.1,1.7,1.7,0.3,1,12.3,6,122.3
2015-04-06,2015,96,-120,18,,144.0,123.0,2.3,2.4,0.2,1,11.0,5,125.8
2015-04-07,2015,97,-120,18,,139.0,74.3,2.0,1.6,0.1,0,7.7,4,111.4
2015-04-08,2015,98,-120,18,,58.0,56.0,1.0,0.9,0.1,0,5.7,3,106.3
2015-04-09,2015,99,-120,18,,114.0,59.0,2.3,1.9,0.6,3,20.3,11,111.6
2015-04-10,2015,100,-120,18,57.0,453.0,274.9,5.3,4.4,1.3,6,32.7,33,115.5
2015-04-11,2015,101,-120,18,56.0,603.0,418.9,4.0,3.4,0.9,4,24.0,16,123.5
2015-04-12,2015,102,-120,18,,63.0,60.4,0.3,0.7,0.1,0,6.3,3,134.6
2015-04-13,2015,103,-120,18,62.0,331.0,135.3,2.3,1.8,0.3,1,12.0,6,142.1
2015-04-14,2015,104,-120,18,,37.0,49.7,0.3,0.5,0.8,4,18.0,13,147.7
2015-04-15,2015,105,-120,18,,59.0,235.4,2.3,2.8,1.2,6,30.0,28,155.7
2015-04-16,2015,106,-120,18,54.0,811.0,530.1,4.7,4.5,1.5,7,37.3,42,151.3
2015-04-17,2015,107,-120,18,,352.0,681.7,5.0,5.3,1.1,5,27.3,22,150.8
2015-04-18,2015,108,-120,18,,118.0,132.7,2.7,2.5,0.6,3,19.0,10,148.9
2015-04-19,2015,109,-120,18,59.0,294.0,316.1,3.0,3.0,0.4,2,16.3,8,153.0
2015-04-20,2015,110,-120,18,,427.0,407.9,3.0,2.7,0.5,2,17.3,10,151.0
2015-04-21,2015,111,-120,18,,437.0,203.3,4.0,3.6,1.1,5,28.7,22,155.3
2015-04-22,2015,112,-120,18,,249.0,279.3,2.3,2.6,0.5,2,18.3,10,151.8
2015-04-23,2015,113,-120,18,,79.0,108.0,1.7,1.9,0.3,1,10.0,6,142.0
2015-04-24,2015,114,-120,18,,120.0,57.3,2.0,1.7,0.1,0,6.3,3,136.0
2015-04-25,2015,115,-120,18,,47.0,49.4,0.0,0.0,0.0,0,0.7,0,127.4
2015-04-26,2015,116,-120,18,,46.0,39.9,0.0,0.0,0.0,0,2.7,2,120.0
2015-04-27,2015,117,-120,18,,43.0,42.1,0.3,0.4,0.1,0,8.7,4,108.9
2015-04-28,2015,118,-120,18,,154.0,311.0,2.3,2.1,0.2,1,10.7,5,109.2
2015-04-29,2015,119,-120,18,,98.0,48.6,0.7,0.6,0.1,0,7.0,4,105.5
2015-04-30,2015,120,-120,18,,223.0,225.7,2.0,1.6,0.1,0,8.0,4,103.3
2015-05-01,2015,121,-120,18,,93.0,63.0,1.3,1.2,0.2,1,10.0,5,101.4
2015-05-02,2015,122,-120,18,,52.0,51.6,1.3,1.4,0.4,2,14.3,7,107.3
2015-05-03,2015,123,-120,18,,123.0,198.7,3.0,2.9,0.4,2,14.0,8,112.9
2015-05-04,2015,124,-120,18,,105.0,71.3,1.7,1.4,0.3,1,14.0,7,125.4
2015-05-05,2015,125,-120,18,,55.0,69.1,0.7,0.9,0.2,1,10.7,5,130.0
2015-05-06,2015,126,-120,18,,164.0,190.7,3.3,2.8,1.1,5,27.7,22,138.6
2015-05-07,2015,127,-120,18,,51.0,60.0,2.0,2.0,0.3,1,12.3,6,149.2
2015-05-08,2015,128,-120,18,,113.0,102.9,2.7,2.4,0.2,1,10.7,5,152.6
2015-05-09,2015,129,-120,18,,59.0,71.9,0.3,0.4,0.4,2,12.7,7,157.5
2015-05-10,2015,130,-120,18,,69.0,106.9,1.7,1.9,0.5,2,16.3,9,163.1
2015-05-11,2015,131,-120,18,,837.0,513.6,3.3,2.8,0.8,4,22.3,14,166.2
2015-05-12,2015,132,-120,18,,400.0,357.9,2.7,2.9,0.8,4,23.7,15,166.5
2015-05-13,2015,133,-120,18,52.0,664.0,448.0,5.0,4.3,1.5,7,39.0,46,160.3
2015-05-14,2015,134,-120,18,,265.0,420.1,2.3,3.0,0.5,2,16.3,8,148.2
2015-05-15,2015,135,-120,18,,60.0,179.6,1.7,2.0,0.3,1,14.0,6,139.5
2015-05-16,2015,136,-120,18,,230.0,139.3,1.3,1.5,0.2,1,9.7,5,134.0
2015-05-17,2015,137,-120,18,,312.0,132.6,2.0,1.9,0.2,1,9.3,4,122.3
2015-05-18,2015,138,-120,18,,45.0,59.1,1.3,1.1,0.8,4,20.0,15,117.6
2015-05-19,2015,139,-120,18,55.0,1044.0,524.0,5.0,4.9,0.8,4,19.0,13,112.9
2015-05-20,2015,140,-120,18,,278.0,146.9,2.7,2.1,0.3,1,12.0,6,108.2
2015-05-21,2015,141,-120,18,,50.0,67.7,0.0,0.1,0.0,0,3.7,2,104.3
2015-05-22,2015,142,-120,18,,89.0,72.7,1.3,1.2,0.0,0,4.0,2,101.6
2015-05-23,2015,143,-120,18,,47.0,41.6,0.0,0.0,0.0,0,5.0,3,100.2
2015-05-24,2015,144,-120,18,,201.0,97.4,1.3,1.0,0.1,0,7.3,4,101.2
2015-05-25,2015,145,-120,18,,46.0,97.1,0.3,0.6,0.0,0,3.3,2,99.0
2015-05-26,2015,146,-120,18,,67.0,63.7,1.7,1.3,0.2,1,11.3,5,97.0
2015-05-27,2015,147,-120,18,,40.0,50.7,0.0,0.2,0.1,0,8.7,4,97.8
2015-05-28,2015,148,-120,18,,159.0,169.3,2.0,1.9,0.3,1,12.7,6,95.5
2015-05-29,2015,149,-120,18,,37.0,44.7,0.7,0.9,0.3,1,14.0,6,94.8
2015-05-30,2015,150,-120,18,,42.0,70.7,0.7,1.1,0.1,0,8.7,4,97.7
2015-05-31,2015,151,-120,18,,38.0,60.9,1.3,1.3,0.2,1,9.0,4,97.0
2015-06-01,2015,152,-120,18,,67.0,159.0,3.0,2.5,0.3,1,12.3,6,103.2
2015-06-02,2015,153,-120,18,,55.0,65.4,0.3,0.6,0.0,0,2.3,2,103.9
2015-06-03,2015,154,-120,18,,43.0,48.4,0.3,0.3,0.1,0,6.0,3,111.6
2015-06-04,2015,155,-120,18,,49.0,53.9,0.3,0.3,0.0,0,2.7,2,121.4
2015-06-05,2015,156,-120,18,,45.0,53.7,0.0,0.1,0.0,0,2.0,2,129.7
2015-06-06,2015,157,-120,18,,75.0,65.9,0.7,0.6,0.1,0,8.0,4,136.6
2015-06-07,2015,158,-120,18,,53.0,61.9,0.0,0.2,0.3,1,12.3,7,141.4
2015-06-08,2015,159,-120,18,,453.0,327.1,3.0,3.0,1.4,6,34.3,36,138.2
2015-06-09,2015,160,-120,18,,652.0,378.9,3.7,3.7,0.8,4,22.0,14,140.6
2015-06-10,2015,161,-120,18,,256.0,427.7,3.0,2.8,0.7,3,20.7,11,139.5
2015-06-11,2015,162,-120,18,,204.0,246.6,2.3,2.3,0.5,2,17.0,9,144.2
2015-06-12,2015,163,-120,18,,167.0,122.6,1.0,1.1,0.3,1,12.3,6,141.0
2015-06-13,2015,164,-120,18,,168.0,140.7,2.7,2.4,0.5,2,17.3,8,140.3
2015-06-14,2015,165,-120,18,,357.0,307.1,4.0,3.4,0.9,4,24.7,17,135.8
2015-06-15,2015,166,-120,18,,155.0,169.1,2.0,2.2,0.7,3,21.0,12,139.1
2015-06-16,2015,167,-120,18,,272.0,299.0,3.0,2.8,0.6,3,18.7,10,140.5
2015-06-17,2015,168,-120,18,,599.0,166.6,3.0,2.6,0.8,4,20.7,14,140.2
2015-06-18,2015,169,-120,18,,409.0,143.9,2.7,2.1,0.3,1,12.0,6,155.7
2015-06-19,2015,170,-120,18,,196.0,143.3,2.3,1.7,0.1,0,5.7,3,141.8
2015-06-20,2015,171,-120,18,,44.0,52.4,0.3,0.2,0.0,0,1.3,1,139.8
2015-06-21,2015,172,-120,18,,54.0,55.9,0.7,0.5,0.4,2,11.7,7,136.0
2015-06-22,2015,173,-120,18,,55.0,81.0,1.0,1.5,1.7,7,35.3,57,255.0
2015-06-23,2015,174,-120,18,,893.0,752.7,7.0,6.7,1.8,7,41.7,72,119.9
2015-06-24,2015,175,-120,18,,439.0,399.3,4.0,3.8,0.9,4,23.3,16,113.1
2015-06-25,2015,176,-120,18,,125.0,96.6,2.0,1.8,1.3,6,31.0,32,105.2
2015-06-26,2015,177,-120,18,,454.0,324.0,2.7,2.8,0.4,2,14.0,8,104.6
2015-06-27,2015,178,-120,18,,95.0,163.6,2.3,2.2,0.4,2,15.3,8,100.5
2015-06-28,2015,179,-120,18,,307.0,277.3,3.0,2.7,0.8,4,21.3,13,100.5
2015-06-29,2015,180,-120,18,,58.0,93.6,1.3,1.5,0.2,1,9.3,4,100.4
2015-06-30,2015,181,-120,18,,48.0,52.6,1.0,0.9,0.2,1,10.3,5,104.2
2015-07-01,2015,182,-120,18,,165.0,130.4,1.3,1.6,0.1,0,8.7,4,113.3
2015-07-02,2015,183,-120,18,,66.0,65.6,0.3,0.3,0.0,0,3.0,2,117.6
2015-07-03,2015,184,-120,18,,52.0,56.3,0.0,0.1,0.0,0,3.3,2,116.1
2015-07-04,2015,185,-120,18,,70.0,62.4,0.3,0.3,1.0,5,19.7,19,120.7
2015-07-05,2015,186,-120,18,52.0,468.0,683.0,5.3,5.2,1.1,5,26.3,22,129.0
2015-07-06,2015,187,-120,18,,863.0,426.1,3.3,3.1,0.6,3,16.7,10,137.9
2015-07-07,2015,188,-120,18,,60.0,85.0,2.0,1.8,0.2,1,9.0,4,137.1
2015-07-08,2015,189,-120,18,,103.0,141.9,0.7,1.0,0.1,0,7.7,4,133.2
2015-07-09,2015,190,-120,18,,47.0,111.4,0.7,0.8,0.1,0,7.7,4,126.0
2015-07-10,2015,191,-120,18,,113.0,138.6,0.7,0.8,0.4,2,10.3,8,133.3
2015-07-11,2015,192,-120,18,,766.0,333.6,4.3,4.2,1.1,5,29.0,23,124.3
2015-07-12,2015,193,-120,18,,311.0,255.1,3.0,3.1,0.7,3,21.7,12,119.9
2015-07-13,2015,194,-120,18,,663.0,418.6,3.0,3.0,1.3,6,33.0,33,113.8
2015-07-14,2015,195,-120,18,,293.0,455.0,3.0,3.2,0.3,1,11.0,6,108.7
2015-07-15,2015,196,-120,18,,46.0,55.0,1.0,1.1,0.3,1,12.3,6,104.4
2015-07-16,2015,197,-120,18,,387.0,391.9,3.0,2.7,0.3,1,13.7,7,102.9
2015-07-17,2015,198,-120,18,,146.0,132.4,1.3,1.2,0.1,0,7.7,4,100.6
2015-07-18,2015,199,-120,18,,73.0,63.1,0.0,0.1,0.0,0,4.0,2,99.1
2015-07-19,2015,200,-120,18,,69.0,80.6,0.0,0.2,0.0,0,2.3,2,102.6
2015-07-20,2015,201,-120,18,,63.0,58.1,0.0,0.0,0.0,0,5.0,3,96.3
2015-07-21,2015,202,-120,18,,96.0,76.4,2.3,1.8,0.4,2,16.0,7,94.0
2015-07-22,2015,203,-120,18,,131.0,138.1,0.7,1.2,0.3,1,12.0,6,91.9
2015-07-23,2015,204,-120,18,,156.0,231.3,2.7,2.3,1.1,5,26.3,21,92.2
2015-07-24,2015,205,-120,18,,69.0,210.0,1.7,2.1,0.2,1,10.7,5,95.2
2015-07-25,2015,206,-120,18,,246.0,195.9,2.3,2.1,0.4,2,14.7,7,96.9
2015-07-26,2015,207,-120,18,,116.0,358.7,2.7,2.5,0.3,1,12.7,6,100.1
2015-07-27,2015,208,-120,18,,194.0,112.6,2.0,2.0,0.5,2,16.7,9,103.2
2015-07-28,2015,209,-120,18,,68.0,134.3,1.3,1.4,0.4,2,14.7,7,104.2
2015-07-29,2015,210,-120,18,,106.0,117.3,1.3,1.3,0.2,1,9.3,4,103.8
2015-07-30,2015,211,-120,18,,162.0,80.1,1.7,1.5,0.7,3,18.0,12,105.1
2015-07-31,2015,212,-120,18,,572.0,455.9,2.7,3.0,0.8,4,21.7,13,103.8
2015-08-01,2015,213,-120,18,,175.0,416.9,3.0,3.0,0.5,2,17.0,9,106.0
2015-08-02,2015,214,-120,18,,592.0,305.1,3.3,3.0,0.6,3,18.3,10,104.5
2015-08-03,2015,215,-120,18,,283.0,113.7,2.0,1.9,0.3,1,12.7,6,108.7
2015-08-04,2015,216,-120,18,,156.0,105.6,1.7,1.6,0.3,1,12.3,6,109.9
2015-08-05,2015,217,-120,18,,141.0,198.7,1.3,1.6,0.2,1,9.3,5,115.5
2015-08-06,2015,218,-120,18,,84.0,163.3,2.0,2.0,0.6,3,19.0,10,125.1
2015-08-07,2015,219,-120,18,,364.0,228.6,2.7,2.7,1.0,5,23.3,18,125.5
2015-08-08,2015,220,-120,18,,120.0,101.1,1.7,1.6,0.6,3,19.3,10,124.4
2015-08-09,2015,221,-120,18,,165.0,207.6,1.3,1.8,0.6,3,18.7,10,117.6
2015-08-10,2015,222,-120,18,,247.0,228.7,2.7,2.7,0.4,2,16.7,8,109.1
2015-08-11,2015,223,-120,18,,411.0,138.4,2.7,2.3,0.3,1,14.0,7,105.6
2015-08-12,2015,224,-120,18,,203.0,133.7,2.0,2.0,0.6,3,19.0,10,101.9
2015-08-13,2015,225,-120,18,56.0,476.0,481.0,3.0,3.0,0.6,3,16.7,10,97.3
2015-08-14,2015,226,-120,18,,33.0,81.3,0.0,0.3,0.0,0,4.0,2,95.7
2015-08-15,2015,227,-120,18,62.0,81.0,155.9,2.3,1.8,1.4,6,31.7,35,91.7
2015-08-16,2015,228,-120,18,52.0,709.0,653.7,5.3,4.9,1.3,6,32.7,32,87.8
2015-08-17,2015,229,-120,18,,304.0,378.0,3.3,3.4,1.1,5,29.0,22,89.2
2015-08-18,2015,230,-120,18,,151.0,250.7,3.0,2.9,0.4,2,15.0,8,90.9
2015-08-19,2015,231,-120,18,58.0,483.0,338.6,3.7,3.1,1.0,5,25.7,18,100.6
2015-08-20,2015,232,-120,18,,194.0,290.7,2.7,2.6,0.7,3,20.7,11,105.3
2015-08-21,2015,233,-120,18,,83.0,136.6,1.0,1.6,0.2,1,10.7,5,121.4
2015-08-22,2015,234,-120,18,,43.0,111.4,1.7,1.5,0.4,2,15.7,8,119.6
2015-08-23,2015,235,-120,18,,443.0,179.0,3.0,2.7,1.2,6,29.0,26,136.1
2015-08-24,2015,236,-120,18,,157.0,186.4,3.0,2.9,0.3,1,13.0,6,130.6
2015-08-25,2015,237,-120,18,,286.0,111.1,2.0,1.7,0.4,2,15.7,8,123.9
2015-08-26,2015,238,-120,18,59.0,391.0,291.1,3.0,2.8,1.2,6,31.3,27,128.9
2015-08-27,2015,239,-120,18,52.0,769.0,733.6,4.7,4.7,1.6,7,39.7,52,112.5
2015-08-28,2015,240,-120,18,,435.0,716.7,5.3,5.4,1.5,7,36.0,40,111.3
2015-08-29,2015,241,-120,18,,368.0,346.6,4.3,4.4,0.8,4,21.3,13,102.1
2015-08-30,2015,242,-120,18,,68.0,70.4,1.7,1.9,0.1,0,7.3,4,93.4
2015-08-31,2015,243,-120,18,,64.0,91.6,1.3,1.3,0.1,0,8.3,4,92.7
2015-09-01,2015,244,-120,18,,45.0,87.7,1.7,1.7,0.2,1,9.0,4,90.7
2015-09-02,2015,245,-120,18,,214.0,117.0,2.0,1.8,0.4,2,13.7,7,89.8
2015-09-03,2015,246,-120,18,,173.0,243.9,2.0,2.2,0.4,2,14.7,8,88.0
2015-09-04,2015,247,-120,18,57.0,423.0,324.4,4.3,3.8,1.0,5,26.7,20,91.5
2015-09-05,2015,248,-120,18,,59.0,172.4,1.7,2.0,0.7,3,20.3,12,86.8
2015-09-06,2015,249,-120,18,,318.0,154.1,2.3,2.4,0.7,3,21.7,13,86.9
2015-09-07,2015,250,-120,18,,56.0,152.9,2.3,2.4,1.5,7,34.7,44,85.0
2015-09-08,2015,251,-120,18,51.0,878.0,942.7,6.0,6.0,1.2,6,24.7,24,84.7
2015-09-09,2015,252,-120,18,57.0,1144.0,431.3,4.0,3.7,1.7,7,42.7,59,83.5
2015-09-10,2015,253,-120,18,,129.0,492.6,2.7,3.6,0.7,3,19.0,12,84.6
2015-09-11,2015,254,-120,18,,112.0,166.3,3.0,3.1,1.7,7,39.3,60,94.1
2015-09-12,2015,255,-120,18,58.0,319.0,398.6,4.0,3.8,0.9,4,23.0,16,100.4
2015-09-13,2015,256,-120,18,,59.0,66.4,1.0,1.2,0.6,3,18.3,11,100.0
2015-09-14,2015,257,-120,18,,37.0,132.0,2.0,2.3,0.8,4,21.3,14,97.7
2015-09-15,2015,258,-120,18,59.0,636.0,365.7,4.0,3.7,0.9,4,25.0,17,102.2
2015-09-16,2015,259,-120,18,,46.0,239.9,2.3,2.5,0.6,3,20.0,11,110.6
2015-09-17,2015,260,-120,18,,227.0,308.4,4.3,3.9,0.6,3,16.3,10,107.9
2015-09-18,2015,261,-120,18,62.0,174.0,211.3,2.0,2.0,0.6,3,20.3,11,103.8
2015-09-19,2015,262,-120,18,59.0,348.0,335.0,3.7,3.3,0.9,4,21.0,16,106.7
2015-09-20,2015,263,-120,18,,143.0,159.4,3.0,2.8,1.5,7,35.0,44,111.3
2015-09-21,2015,264,-120,18,60.0,438.0,279.4,3.3,3.2,0.4,2,15.3,8,104.2
2015-09-22,2015,265,-120,18,,54.0,34.3,2.3,1.9,0.5,2,17.7,10,107.8
2015-09-23,2015,266,-120,18,,35.0,39.1,1.3,1.3,0.7,3,20.0,12,111.4
2015-09-24,2015,267,-120,18,,256.0,71.9,2.7,2.4,0.3,1,13.7,7,107.4
2015-09-25,2015,268,-120,18,64.0,127.0,111.9,2.0,2.0,0.3,1,12.7,6,120.5
2015-09-26,2015,269,-120,18,,40.0,50.7,1.3,1.2,0.1,0,8.0,4,120.8
2015-09-27,2015,270,-120,18,,26.0,68.6,0.7,1.0,0.1,0,6.0,3,128.1
2015-09-28,2015,271,-120,18,,37.0,46.3,1.0,1.1,0.1,0,6.7,3,124.5
2015-09-29,2015,272,-120,18,62.0,170.0,155.1,2.3,2.1,0.2,1,9.0,5,129.6
2015-09-30,2015,273,-120,18,,29.0,30.9,0.0,0.2,0.0,0,2.7,2,131.5
2015-10-01,2015,274,-120,18,65.0,71.0,50.9,1.0,0.9,0.6,3,17.0,10,120.0
2015-10-02,2015,275,-120,18,58.0,160.0,320.6,2.7,2.9,0.7,3,21.0,12,107.6
