date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016/2/27,2016,58,0,4,60,65,28.1,1.3,0.9,0.1,0,5.7,3,88.6
2016/2/28,2016,59,0,4,65,20,21.1,0,0.3,0.1,0,5.7,3,91.5
2016/2/29,2016,60,0,4,62,21,62,0,0.6,0.1,0,7.3,4,89.3
2016/3/1,2016,61,0,4,60,44,135.7,2,2.2,0.4,2,15.7,8,95.1
2016/3/2,2016,62,0,4,61,20,95.7,1,1.5,0.3,1,12.3,6,96.5
2016/3/3,2016,63,0,4,59,177,57.1,2.3,2,0.3,1,13,6,97.1
2016/3/4,2016,64,0,4,61,30,91.6,1.7,1.9,0.1,0,6.7,4,98.9
2016/3/5,2016,65,0,4,60,23,23.7,0.3,0.2,0.1,0,5.7,3,94.7
2016/3/6,2016,66,0,4,61,22,23.9,0.7,0.5,1.3,6,24.7,31,94.1
2016/3/7,2016,67,0,4,48,328,389.4,4.7,4.7,1.2,6,29.7,24,92.8
2016/3/8,2016,68,0,4,58,57,317.4,2,2.3,0.3,1,14,6,94.2
2016/3/9,2016,69,0,4,59,106,87.4,1.7,1.7,0.3,1,13,6,96
2016/3/10,2016,70,0,4,60,153,155,2.7,2.4,0.3,1,14,7,93.7
2016/3/11,2016,71,0,4,61,136,220.7,2.7,2.3,1,5,24.7,19,93
2016/3/12,2016,72,0,4,61,318,150.6,3,3,0.6,3,18,11,93.9
2016/3/13,2016,73,0,4,61,38,42.3,1.7,1.3,0.1,0,5.3,3,91.5
2016/3/14,2016,74,0,4,62,85,46.9,1.3,1.3,0.7,3,16.7,12,92.4
2016/3/15,2016,75,0,4,58,432,458.6,4,4.1,1.2,6,28.3,24,93.1
2016/3/16,2016,76,0,4,54,96,359.3,2.7,3.3,1,5,25,20,90.1
2016/3/17,2016,77,0,4,54,402,559.4,4.7,4.7,1.1,5,28,22,90.7
2016/3/18,2016,78,0,4,61,29,49.9,2,1.9,0.4,2,15.7,7,89.5
2016/3/19,2016,79,0,4,60,157,246.1,3,2.7,0.8,4,22.3,14,88.6
2016/3/20,2016,80,0,4,60,70,73.3,2.7,2.2,0.6,3,17.3,10,86.9
2016/3/21,2016,81,0,4,62,23,119.6,1.3,1.5,0.3,1,13.3,6,88.2
2016/3/22,2016,82,0,4,61,43,70.9,2.3,2.3,0.2,1,11.3,6,86.7
2016/3/23,2016,83,0,4,62,161,57.3,3.3,2.8,0.6,3,17,10,86.2
2016/3/24,2016,84,0,4,62,36,154,1.7,2,0.3,1,11.7,6,86
2016/3/25,2016,85,0,4,61,86,190.9,1.7,2,0.2,1,9.3,5,85.1
2016/3/26,2016,86,0,4,62,36,26,0,0,0,0,3.3,2,85.1
2016/3/27,2016,87,0,4,62,45,77.7,2,2.1,0.6,3,20.3,11,87.9
2016/3/28,2016,88,0,4,60,472,160.3,3.7,3.1,0.5,2,15.7,9,87.4
2016/3/29,2016,89,0,4,59,276,277.3,3.3,3.2,0.7,3,19.7,11,87.5
2016/3/30,2016,90,0,4,62,40,163.4,1.7,2.1,0.6,3,19.3,11,83.6
2016/3/31,2016,91,0,4,62,90,169.7,2.7,2.7,0.3,1,11,6,81.6
2016/4/1,2016,92,0,4,66,29,35.1,0,0.4,0,0,3.7,2,82
2016/4/2,2016,93,0,4,62,34,52.4,0.3,0.8,1,5,19.7,19,81.5
2016/4/3,2016,94,0,4,51,140,371.4,3.3,3.7,0.8,4,21,14,82.3
2016/4/4,2016,95,0,4,50,178,218.6,2.7,2.8,0.3,1,11,6,83.5
2016/4/5,2016,96,0,4,51,84,67.3,1,1,0.2,1,10.3,5,83.5
2016/4/6,2016,97,0,4,51,109,118.9,1,1.3,0.3,1,12.3,6,87.2
2016/4/7,2016,98,0,4,,54,117.4,1,1.2,0.9,4,18.7,17,92.5
2016/4/8,2016,99,0,4,57,135,446.9,2.7,3.5,0.5,2,10.7,8,98.6
2016/4/9,2016,100,0,4,,20,22.6,0,0,0,0,2.7,2,105.9
2016/4/10,2016,101,0,4,,97,47.1,2,1.6,0.3,1,12.3,6,111.1
2016/4/11,2016,102,0,4,,31,56.9,0,0.2,0.1,0,8,4,117.2
2016/4/12,2016,103,0,4,51,101,124.4,2.7,2.5,1,5,24.3,18,111.9
2016/4/13,2016,104,0,4,,409,540.1,3.7,4.1,1.2,6,30.3,25,108.8
2016/4/14,2016,105,0,4,50,309,427.7,3,3,1.1,5,28.3,22,111.8
2016/4/15,2016,106,0,4,,110,308.6,2,2.6,0.4,2,13.3,8,113.2
2016/4/16,2016,107,0,4,,28,46.6,0.3,0.4,0.6,3,17.3,11,114
2016/4/17,2016,108,0,4,,433,269.3,4,3.9,1,5,25.3,18,102.9
2016/4/18,2016,109,0,4,,33,76.6,1,1.5,0.1,0,8.7,4,95.4
2016/4/19,2016,110,0,4,,38,39.3,0.3,0.3,0,0,2.7,2,89.9
2016/4/20,2016,111,0,4,,120,54.3,1.3,0.9,0.1,0,5.7,3,84
2016/4/21,2016,112,0,4,,64,56.9,1.7,1.3,0.1,0,8.3,4,77.5
2016/4/22,2016,113,0,4,,34,73.3,1.3,1.4,0.7,3,19.7,12,77.5
2016/4/23,2016,114,0,4,,71,96.3,2.3,2.2,0.6,3,17.7,11,79.6
2016/4/24,2016,115,0,4,,44,152.1,1.3,1.6,0.6,3,17.3,11,82.8
2016/4/25,2016,116,0,4,56,68,50.4,1.3,1.2,0.2,1,9.7,4,82.9
2016/4/26,2016,117,0,4,46,55,49.4,0.7,0.6,0.2,1,10.7,5,86.3
2016/4/27,2016,118,0,4,,210,84.4,2,1.8,0.5,2,17.3,9,93.8
2016/4/28,2016,119,0,4,56,49,99.6,1,1.4,0.1,0,7.3,4,96.3
2016/4/29,2016,120,0,4,,40,40.3,1,0.9,0,0,4.3,2,93.8
2016/4/30,2016,121,0,4,56,37,38.6,1.3,1,0.3,1,13.7,7,95.4
2016/5/1,2016,122,0,4,56,75,202.3,2,2.2,0.8,4,22.7,14,93.6
2016/5/2,2016,123,0,4,,481,621.1,5.7,5.3,1.3,6,30,30,91.3
2016/5/3,2016,124,0,4,53,579,527.1,3.3,3.4,0.5,2,17.7,10,91.5
2016/5/4,2016,125,0,4,,29,92.7,1,1.3,0.1,0,6.7,3,91.6
2016/5/5,2016,126,0,4,,102,66.4,1.3,0.9,0.3,1,12.3,6,88.7
2016/5/6,2016,127,0,4,,150,237.9,1.7,1.9,0.8,4,22.3,15,91.2
2016/5/7,2016,128,0,4,55,51,235.3,1,1.8,0.5,2,15.7,9,89.7
2016/5/8,2016,129,0,4,,1024,637.1,6.3,5.9,1.8,7,45.7,70,85.6
2016/5/9,2016,130,0,4,,320,699,3.7,4.6,1.3,6,30.7,30,90.2
2016/5/10,2016,131,0,4,54,626,487.6,3.7,3.6,0.7,3,22,13,90.5
2016/5/11,2016,132,0,4,,58,262.3,1.7,2,0.2,1,10,5,95.8
2016/5/12,2016,133,0,4,,63,129.1,1,1,0.1,0,6,3,93.9
2016/5/13,2016,134,0,4,,51,93,0.7,0.8,0.3,1,12.7,6,95.4
2016/5/14,2016,135,0,4,69,274,269,1.3,1.6,0.5,2,16.7,9,103.4
2016/5/15,2016,136,0,4,,129,349.9,2.7,2.8,0.8,4,20.7,13,110.8
2016/5/16,2016,137,0,4,54,311,216.4,3,2.6,0.7,3,20.3,12,104.3
2016/5/17,2016,138,0,4,54,202,174.9,2,2,0.7,3,21.7,12,105.6
2016/5/18,2016,139,0,4,,469,323.6,2.7,2.5,0.3,1,13.7,7,104.7
2016/5/19,2016,140,0,4,54,79,60.1,0.7,0.9,0.3,1,13.7,7,101.2
2016/5/20,2016,141,0,4,,120,119.6,2.3,2.2,0.2,1,11,5,102
2016/5/21,2016,142,0,4,,340,174.4,3,2.7,0.9,4,22.3,15,100.2
2016/5/22,2016,143,0,4,,382,136.6,2.3,2,0.3,1,12.7,6,99.8
2016/5/23,2016,144,0,4,,95,59.1,1,0.7,0.1,0,6.3,3,99.8
2016/5/24,2016,145,0,4,,38,66.6,1,1,0.2,1,8.7,4,96.7
2016/5/25,2016,146,0,4,,77,49.3,1,0.8,0,0,4,2,96.1
2016/5/26,2016,147,0,4,,48,50.1,0.3,0.2,0,0,4.3,2,94.2
2016/5/27,2016,148,0,4,,446,225.7,2.3,2.2,0.5,2,17.7,9,92.8
2016/5/28,2016,149,0,4,,396,334.7,2.3,2.5,0.8,4,22,13,90.1
2016/5/29,2016,150,0,4,,150,298.9,1.3,1.5,0.3,1,13,6,85.3
2016/5/30,2016,151,0,4,,359,502.9,2.7,3,0.6,3,18.3,11,88.7
2016/5/31,2016,152,0,4,,163,120.4,1,1.3,0.6,3,17.3,10,89
2016/6/1,2016,153,0,4,,238,306.9,1,1.4,0.2,1,10.3,5,88.4
2016/6/2,2016,154,0,4,45,93,67,1,0.9,0,0,4.3,3,87.7
2016/6/3,2016,155,0,4,45,58,73.6,0.3,0.5,0,0,3.3,2,85.7
2016/6/4,2016,156,0,4,45,33,64.3,0.3,0.4,0.1,0,5.3,3,82.4
2016/6/5,2016,157,0,4,,218,98.6,2,1.8,1.3,6,29,29,81.5
2016/6/6,2016,158,0,4,,838,681.9,5.3,5,1.1,5,27.7,23,80.8
2016/6/7,2016,159,0,4,,145,137.6,1.3,1.4,0.5,2,16,8,80.8
2016/6/8,2016,160,0,4,,274,367.4,2,2.1,0.2,1,10.7,5,82.6
2016/6/9,2016,161,0,4,,77,93.7,0.7,1,0.1,0,6,3,87.8
2016/6/10,2016,162,0,4,45,83,50.6,1,0.8,0.3,1,10.7,6,87.5
2016/6/11,2016,163,0,4,,313,260.4,1.3,1.8,0.5,2,16.7,9,90.9
2016/6/12,2016,164,0,4,,156,181.9,1.7,1.7,0.6,3,18.3,10,97.1
2016/6/13,2016,165,0,4,,355,275.9,3.7,3.3,0.4,2,14.7,8,93.9
2016/6/14,2016,166,0,4,,117,151.3,1.7,1.9,1.1,5,22.3,21,90.4
2016/6/15,2016,167,0,4,,332,450.4,2,2.7,0.7,3,18.3,11,90.1
2016/6/16,2016,168,0,4,,53,43.7,1.3,1.3,0.3,1,13.3,6,91
2016/6/17,2016,169,0,4,,157,76.7,1.7,1.6,0.4,2,14.7,7,89.4
2016/6/18,2016,170,0,4,,337,151.6,2.3,2,0.4,2,15.7,7,86.3
2016/6/19,2016,171,0,4,,313,140.6,1.7,1.7,0.1,0,9,4,87.9
2016/6/20,2016,172,0,4,,56,53.7,1,0.9,0.1,0,7,4,87.1
2016/6/21,2016,173,0,4,,38,35.4,0.7,0.7,0.1,0,5,3,82.9
2016/6/22,2016,174,0,4,45,38,39.1,1,0.9,0.7,3,16.7,12,80.9
2016/6/23,2016,175,0,4,,445,178.7,3,2.7,0.6,3,16.7,10,80
2016/6/24,2016,176,0,4,,508,632.4,3.7,3.6,0.7,3,21,12,78.2
2016/6/25,2016,177,0,4,,280,307,2,2.3,0.3,1,13.7,7,79.6
2016/6/26,2016,178,0,4,52,105,161.9,1.3,1.5,0.6,3,17.7,10,79.2
2016/6/27,2016,179,0,4,,329,371,2.3,2.6,0.4,2,14.3,8,78
2016/6/28,2016,180,0,4,,294,190.7,1.7,1.9,0.2,1,11.3,5,75.5
2016/6/29,2016,181,0,4,,70,65.3,1,1.1,0.1,0,8.3,4,76
2016/6/30,2016,182,0,4,,42,45,0.7,0.6,0.3,1,10,6,75.4
2016/7/1,2016,183,0,4,,291,223.7,2,2.4,0.3,1,12,6,74.4
2016/7/2,2016,184,0,4,,264,96.3,1,0.9,0.4,2,12,7,73.3
2016/7/3,2016,185,0,4,,297,225.7,2,2.3,0.4,2,15.3,8,74.8
2016/7/4,2016,186,0,4,45,125,177.6,1.7,1.8,0.2,1,10.7,5,76.3
2016/7/5,2016,187,0,4,,132,138.9,1.3,1.2,0.1,0,5.3,3,74.9
2016/7/6,2016,188,0,4,51,50,47.1,0.3,0.3,0.1,0,7,4,79.7
2016/7/7,2016,189,0,4,,415,205.7,2.7,2.7,1.1,5,27.3,21,86.1
2016/7/8,2016,190,0,4,,176,389.6,2.3,2.7,1,5,26.7,19,90
2016/7/9,2016,191,0,4,51,197,263.9,2.3,2.5,0.7,3,21.3,12,95.3
2016/7/10,2016,192,0,4,,99,153,2,2,0.5,2,17.7,9,97.6
2016/7/11,2016,193,0,4,,461,373.4,2.7,2.5,0.5,2,18.7,10,97.8
2016/7/12,2016,194,0,4,,1072,500.9,4.3,3.8,1,5,25.3,18,95.5
2016/7/13,2016,195,0,4,,290,359.3,2,2.4,0.4,2,14.7,7,100
2016/7/14,2016,196,0,4,,180,177.6,2.3,2.1,0.6,3,18.7,11,98.2
2016/7/15,2016,197,0,4,,507,388.1,3,2.7,0.6,3,19,10,105.4
2016/7/16,2016,198,0,4,,125,257.9,1.3,1.8,0.4,2,13.7,7,110.1
2016/7/17,2016,199,0,4,,210,115.6,1.3,1.3,0.2,1,10.3,5,108.6
2016/7/18,2016,200,0,4,,50,46.9,0.7,0.8,0.1,0,5.3,3,110.6
2016/7/19,2016,201,0,4,45,54,49,0.7,0.8,0.5,2,9.3,8,104.1
2016/7/20,2016,202,0,4,48,799,419.1,4.7,4.8,1,5,24,19,111.5
2016/7/21,2016,203,0,4,,30,47.4,0.3,0.5,0.2,1,10,5,103.3
2016/7/22,2016,204,0,4,,97,106.4,1.3,1.4,0.4,2,14.7,7,93.3
2016/7/23,2016,205,0,4,,209,119.9,3,2.6,0.4,2,13,7,88.9
2016/7/24,2016,206,0,4,,45,100.1,0.7,1,0.8,4,18.7,14,84.8
2016/7/25,2016,207,0,4,,550,427,3.7,3.8,1,5,25.7,18,75.9
2016/7/26,2016,208,0,4,,146,141,1.3,1.2,0.1,0,7.3,4,75.9
2016/7/27,2016,209,0,4,,49,59.4,0.3,0.5,0,0,4.3,2,73.8
2016/7/28,2016,210,0,4,46,555,213.3,3.3,2.9,0.8,4,22.3,14,72.5
2016/7/29,2016,211,0,4,,654,419.1,3.7,3.6,0.8,4,22,13,72.6
2016/7/30,2016,212,0,4,,241,176.3,1.3,1.8,0.2,1,9.7,5,73.1
2016/7/31,2016,213,0,4,45,47,82.1,0.3,0.7,0.1,0,5.3,3,73.7
2016/8/1,2016,214,0,4,,39,52.6,0.3,0.5,0,0,4.7,2,74.1
2016/8/2,2016,215,0,4,,20,46.1,1.3,1.2,0.9,4,21.3,17,77.1
2016/8/3,2016,216,0,4,45,90,476.3,4,4.3,1.3,6,33.3,32,77
2016/8/4,2016,217,0,4,,487,337.6,3.3,3.4,0.9,4,24,16,78.5
2016/8/5,2016,218,0,4,,171,99.3,3.7,2.9,0.9,4,23.7,16,82.1
2016/8/6,2016,219,0,4,,87,322.1,1.7,2.2,0.7,3,21.3,12,85.5
2016/8/7,2016,220,0,4,,49,346.4,1.7,2.5,0.7,3,18.7,12,95.3
2016/8/8,2016,221,0,4,,409,519.9,2,2.4,0.6,3,18,10,99
2016/8/9,2016,222,0,4,,424,144,2.7,2.2,0.7,3,20,12,94.9
2016/8/10,2016,223,0,4,,363,404.4,3,3.2,0.9,4,24,15,97.6
2016/8/11,2016,224,0,4,,51,149,0.7,1.2,0.4,2,15,8,97.2
2016/8/12,2016,225,0,4,,489,381.6,3.3,3.4,0.5,2,17,10,97.3
2016/8/13,2016,226,0,4,,121,103.9,1.3,1.3,0.2,1,9,4,92.9
2016/8/14,2016,227,0,4,,35,65.9,0.3,0.6,0.1,0,6.3,3,89.4
2016/8/15,2016,228,0,4,,91,59.1,0.3,0.4,0.1,0,5.3,3,89.8
2016/8/16,2016,229,0,4,,66,59.1,0.3,0.3,0.2,1,8.7,5,88.7
2016/8/17,2016,230,0,4,,576,266.7,3,3,0.4,2,14,8,84.9
2016/8/18,2016,231,0,4,,372,286.1,3,2.7,0.3,1,11.7,6,84.4
2016/8/19,2016,232,0,4,,32,50,0,0.2,0.1,0,7,4,82.7
2016/8/20,2016,233,0,4,61,87,181.6,1.3,1.4,0.1,0,6,3,80
2016/8/21,2016,234,0,4,60,28,34.9,0,0,0.4,2,12.7,8,78.4
2016/8/22,2016,235,0,4,62,73,113.9,1,1.2,0.1,0,7.3,4,81.8
2016/8/23,2016,236,0,4,,165,166.6,2,1.7,1,5,22,18,83.1
2016/8/24,2016,237,0,4,,84,329.4,2.7,3.5,1,5,24.3,19,79.7
2016/8/25,2016,238,0,4,60,65,125.9,1.3,1.7,0.6,3,19,10,80.3
2016/8/26,2016,239,0,4,58,68,300.3,1.7,2.1,0.3,1,11.7,6,83.6
2016/8/27,2016,240,0,4,62,262,132.6,2.3,2.2,0.2,1,9,4,85.6
2016/8/28,2016,241,0,4,,62,59.7,0.3,0.3,0,0,3.7,2,87.1
2016/8/29,2016,242,0,4,,53,56,0,0.3,0.3,1,11.3,6,89.5
2016/8/30,2016,243,0,4,,183,164.9,2.3,2.5,0.9,4,24,17,102.3
2016/8/31,2016,244,0,4,,79,165.1,0.7,1.2,0.3,1,10.7,6,99.3
2016/9/1,2016,245,0,4,,606,537.7,3.7,3.7,1.2,6,31.7,28,96.9
2016/9/2,2016,246,0,4,,878,774.4,5.3,5.4,1.4,6,34,37,96.3
2016/9/3,2016,247,0,4,58,1033,680.3,5.7,5.1,1.4,6,35.7,36,100.7
2016/9/4,2016,248,0,4,59,545,507.3,3.3,3.6,1.2,6,31,25,99
2016/9/5,2016,249,0,4,60,417,360.6,3.3,3.3,0.9,4,24.3,17,95.3
2016/9/6,2016,250,0,4,56,155,170.7,3,3,0.8,4,22.3,13,93.9
2016/9/7,2016,251,0,4,58,93,210,3.3,3.1,0.7,3,19.3,12,94.4
2016/9/8,2016,252,0,4,58,584,349,3.7,3.3,0.7,3,20.3,12,95.9
2016/9/9,2016,253,0,4,63,14,64.7,0.3,0.8,0.1,0,6.7,3,92.3
2016/9/10,2016,254,0,4,62,116,70.7,1.3,1.3,0.1,0,6.3,3,94.3
2016/9/11,2016,255,0,4,62,53,74.9,0.3,0.5,0.1,0,6,3,87.5
2016/9/12,2016,256,0,4,62,24,168,1.7,1.7,0.2,1,9,4,87.5
2016/9/13,2016,257,0,4,61,196,174.6,1.3,1.4,0.1,0,8,4,87
2016/9/14,2016,258,0,4,61,68,145.7,1.3,1.3,0.4,2,15,8,86.2
2016/9/15,2016,259,0,4,60,430,464.4,2.3,2.4,0.3,1,11,6,85.3
2016/9/16,2016,260,0,4,61,11,17.7,0,0.1,0,0,4,2,84.5
2016/9/17,2016,261,0,4,61,16,38.7,0.3,0.5,0,0,5,3,81
2016/9/18,2016,262,0,4,61,48,32.1,1,1.1,0.3,1,13,6,83.8
2016/9/19,2016,263,0,4,61,12,36.4,0.7,0.9,0.5,2,16,8,83.3
2016/9/20,2016,264,0,4,56,354,275.4,4.3,4.2,1,5,25.3,18,85.2
2016/9/21,2016,265,0,4,60,101,184.3,2,2.5,0.5,2,14,8,86.1
2016/9/22,2016,266,0,4,61,40,60.9,1,1.2,0.1,0,6,3,85.7
2016/9/23,2016,267,0,4,61,39,22.9,1,0.7,0.1,0,5.3,3,86.1
2016/9/24,2016,268,0,4,61,23,21.4,0.3,0.3,0.1,0,7.3,4,85.4
2016/9/25,2016,269,0,4,56,481,371.7,4.3,4,1.1,5,27.3,22,85.1
2016/9/26,2016,270,0,4,59,362,415.1,3.7,3.7,1,5,27.3,20,87.2
2016/9/27,2016,271,0,4,52,184,495,3.7,4.1,1.4,6,34.3,35,85.9
2016/9/28,2016,272,0,4,53,393,531.7,4.7,4.5,1.4,6,35.3,36,84.8
2016/9/29,2016,273,0,4,59,720,428,4.7,4.4,1.4,6,35,36,83
2016/9/30,2016,274,0,4,57,293,365.9,3.7,3.7,1,5,26.7,20,80.8
2016/10/1,2016,275,0,4,57,475,280.6,4,3.6,0.9,4,25,17,81.2
2016/10/2,2016,276,0,4,59,259,279.9,3,3.1,0.9,4,24.3,16,82.4
2016/10/3,2016,277,0,4,59,143,111.4,3.7,3.3,0.8,4,21.3,13,87.9
2016/10/4,2016,278,0,4,56,469,508.3,5,4.5,1.1,5,28.3,23,93.1
2016/10/5,2016,279,0,4,57,290,320.9,3.3,3.3,0.6,3,20,11,99.3
2016/10/6,2016,280,0,4,60,33,104,1.7,1.8,0.2,1,10.3,5,101.4
2016/10/7,2016,281,0,4,61,63,127.4,1.7,1.9,0.2,1,10.7,5,104
2016/10/8,2016,282,0,4,61,263,122.3,3.3,2.7,0.4,2,14.3,7,104.1
2016/10/9,2016,283,0,4,61,79,98.1,1,1.1,0.2,1,10,5,104.2
2016/10/10,2016,284,0,4,60,229,154.6,2.7,2.7,0.5,2,16.7,10,101.6
2016/10/11,2016,285,0,4,60,30,25.1,0,0.1,0,0,3,2,98.8
2016/10/12,2016,286,0,4,65,42,36,0.3,0.4,0.2,1,8,5,97.2
2016/10/13,2016,287,0,4,63,142,82.7,3,2.8,1.5,7,36.7,46,94.8
2016/10/14,2016,288,0,4,54,496,671.1,4.7,5,1.1,5,22.7,22,92.3
2016/10/15,2016,289,0,4,59,68,77.6,2.3,2.3,0.5,2,18.7,10,84.4
2016/10/16,2016,290,0,4,60,24,155,1.3,1.8,0.9,4,23.7,17,80.4
2016/10/17,2016,291,0,4,59,302,246.4,3.3,3.3,1,5,27.7,20,75.6
2016/10/18,2016,292,0,4,60,310,289.4,3,3,0.5,2,16.7,9,76.8
2016/10/19,2016,293,0,4,60,89,112.7,2,2.2,0.3,1,11.3,6,75.8
2016/10/20,2016,294,0,4,66,22,32.4,0,0.4,0,0,3.7,2,74
2016/10/21,2016,295,0,4,65,44,28.7,0.7,0.5,0,0,1.3,1,77.1
2016/10/22,2016,296,0,4,61,21,26,0,0.3,0.2,1,9.7,5,76.7
2016/10/23,2016,297,0,4,65,31,42.1,2,1.6,0.5,2,16,8,76
2016/10/24,2016,298,0,4,59,432,408.9,3.7,3.6,0.9,4,24.3,16,74.5
2016/10/25,2016,299,0,4,56,368,512.6,4.3,4.2,1.7,7,41,57,76.9
2016/10/26,2016,300,0,4,64,521,564.3,5,5,1.5,7,38,44,77.1
2016/10/27,2016,301,0,4,59,514,491.3,4.7,4.6,1.2,6,31,26,77.8
2016/10/28,2016,302,0,4,59,255,298.9,2.7,2.8,0.9,4,24.7,16,78.2
2016/10/29,2016,303,0,4,50,631,689,5.3,5.1,1.2,6,29.3,27,78
2016/10/30,2016,304,0,4,59,510,358.1,3.3,3.4,0.9,4,24.7,16,75.1
2016/10/31,2016,305,0,4,64,220,213.1,3,2.8,0.4,2,16,8,75.5
2016/11/1,2016,306,0,4,60,91,116.4,2,1.9,0.6,3,19.3,10,75.4
2016/11/2,2016,307,0,4,60,45,249.1,2,2.7,0.8,4,21.3,14,74.8
2016/11/3,2016,308,0,4,60,344,369.4,3,3.1,0.9,4,24.7,16,74.4
2016/11/4,2016,309,0,4,61,77,255,1.7,2.1,0.1,0,7.3,4,75.4
2016/11/5,2016,310,0,4,62,42,23.6,0.3,0.4,0,0,3,2,75.3
2016/11/6,2016,311,0,4,63,14,15.4,0.3,0.4,0.1,0,8.7,4,74.9
2016/11/7,2016,312,0,4,62,39,75.4,0.7,1.1,0.1,0,6,3,75.1
2016/11/8,2016,313,0,4,63,13,14.4,0,0,0,0,3.3,2,75.4
2016/11/9,2016,314,0,4,63,20,24.4,0,0.1,0.3,1,12,6,78.3
2016/11/10,2016,315,0,4,64,17,27.9,1.7,1.8,0.8,4,21.7,14,78.6
2016/11/11,2016,316,0,4,62,38,249,2,2.7,0.7,3,19,11,76.8
2016/11/12,2016,317,0,4,61,94,152.4,3.7,3.4,1,5,26,18,76.8
2016/11/13,2016,318,0,4,61,175,358.4,3.7,3.7,1.1,5,28.3,21,76.2
2016/11/14,2016,319,0,4,62,83,87,2.3,2.2,0.6,3,18.7,10,75.6
2016/11/15,2016,320,0,4,58,88,154.3,2.3,2.6,0.4,2,13.3,7,74.9
2016/11/16,2016,321,0,4,63,36,36.1,1,0.9,0.1,0,7,4,79.1
2016/11/17,2016,322,0,4,62,41,79.6,0.3,0.6,0.1,0,5.3,3,76.8
2016/11/18,2016,323,0,4,62,51,66,0.3,0.8,0,0,5,3,75.8
2016/11/19,2016,324,0,4,69,29,32.9,0,0,0,0,2.3,1,74.9
2016/11/20,2016,325,0,4,68,20,22.9,0,0,0,0,4.3,2,74.6
2016/11/21,2016,326,0,4,65,154,79.7,1.7,1.4,0.3,1,11.3,6,73.1
2016/11/22,2016,327,0,4,62,34,53.4,1,1.2,0.7,3,18.3,12,75.4
2016/11/23,2016,328,0,4,62,117,286.7,3,3.4,0.7,3,18.7,11,75.7
2016/11/24,2016,329,0,4,60,154,210.3,2.3,2.6,1.1,5,28.3,22,77
2016/11/25,2016,330,0,4,63,328,415.9,5.3,4.9,1.3,6,32.3,31,78.8
2016/11/26,2016,331,0,4,68,241,181.1,2.7,2.7,0.6,3,20,11,79.1
2016/11/27,2016,332,0,4,60,177,150.3,2.7,2.5,0.4,2,16,8,80.4
2016/11/28,2016,333,0,4,69,140,107.9,1.7,1.8,0.4,2,16.3,8,82.9
2016/11/29,2016,334,0,4,63,60,102.4,1.3,1.6,0.2,1,10.3,5,83.1
2016/11/30,2016,335,0,4,63,32,61.3,1,1.1,0.1,0,5.7,3,81.3
2016/12/1,2016,336,0,4,63,67,32.9,1.7,1.3,0,0,4,2,82.1
2016/12/2,2016,337,0,4,63,24,15.4,1,0.7,0.1,0,6.7,4,82
2016/12/3,2016,338,0,4,63,31,28.3,0.3,0.3,0,0,2.7,2,82.2
2016/12/4,2016,339,0,4,64,31,26.9,0.7,0.5,0,0,1.3,1,80
2016/12/5,2016,340,0,4,63,27,49.6,0.7,1.1,0.1,0,7,4,80.3
2016/12/6,2016,341,0,4,63,25,28.3,0.3,0.4,0.3,1,12.7,7,77.4
2016/12/7,2016,342,0,4,60,80,64.3,1.7,1.3,0.5,2,16.7,9,74.9
2016/12/8,2016,343,0,4,59,449,328.4,4,3.7,1.1,5,27.7,21,72.6
2016/12/9,2016,344,0,4,60,42,219.1,2,2.7,1.1,5,29,24,70.7
2016/12/10,2016,345,0,4,64,126,269.4,3.3,3.6,0.9,4,24,15,70
2016/12/11,2016,346,0,4,60,359,192.3,4.3,3.9,0.8,4,22.3,14,69.2
2016/12/12,2016,347,0,4,59,84,104.4,2.3,2.2,0.2,1,10,5,68.6
2016/12/13,2016,348,0,4,65,44,55.4,0.7,0.9,0.1,0,7,4,69
2016/12/14,2016,349,0,4,61,31,42.6,0.7,0.9,0.1,0,7,4,70.1
2016/12/15,2016,350,0,4,69,25,27.9,0,0.1,0,0,3.3,2,70.2
2016/12/16,2016,351,0,4,67,32,27.3,0.3,0.4,0,0,2.3,1,70.3
2016/12/17,2016,352,0,4,62,32,27,0,0.1,0.2,1,9,5,69.8
2016/12/18,2016,353,0,4,61,240,252,2.7,2.8,0.4,2,15,8,70
2016/12/19,2016,354,0,4,61,118,67,1.7,1.5,0.2,1,9.7,5,70.5
2016/12/20,2016,355,0,4,62,30,31.6,1,1,0.2,1,10.7,5,72.5
2016/12/21,2016,356,0,4,61,114,152.7,2,2.1,1.1,5,25.7,23,72.6
2016/12/22,2016,357,0,4,59,114,304.6,4.3,4.4,1.1,5,28,22,72.4
2016/12/23,2016,358,0,4,60,553,378.9,4,3.7,1,5,27,19,71.3
2016/12/24,2016,359,0,4,63,81,209.3,2.7,2.9,0.7,3,21,12,70.7
2016/12/25,2016,360,0,4,63,52,115,3.3,3.2,1,5,27,20,70.1
2016/12/26,2016,361,0,4,60,227,340.3,3.3,3.6,1,5,27.7,20,71.4
2016/12/27,2016,362,0,4,63,171,267.1,3.3,3.4,0.6,3,19.3,11,71.3
2016/12/28,2016,363,0,4,63,66,111.7,2,2,0.2,1,10,5,70.9
2016/12/29,2016,364,0,4,63,42,55.9,1,1.3,0.1,0,8.3,4,70.9
