lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
4,2015-12-29,2015,363,-90.0,,0.7,0.6,0.3,1.0,12.0,6.0,101.9,32.0,29.9,10,-2.5,20.1,4.0,-1.5,-0.2,4.4,392.0,-2.8,-0.3,7.0,77186.0
4,2015-12-30,2015,364,-90.0,,0.7,0.5,0.0,0.0,4.7,2.0,98.1,32.0,46.7,10,-2.6,21.1,0.9,-1.3,2.0,3.6,370.0,-3.3,-0.3,9.0,47299.0
4,2015-12-31,2015,365,-90.0,43.0,4.0,3.8,1.4,6.0,34.0,35.0,93.0,461.0,523.4,10,-2.7,22.1,3.1,-9.5,5.6,12.5,461.0,-0.6,5.0,20.8,146249.0
5,2015-01-01,2015,1,-90.0,52.0,1.0,1.0,0.3,1.0,12.0,6.0,132.9,37.0,59.6,11,-2.9,23.5,-4.1,0.3,-0.4,4.2,477.0,-0.9,-0.1,2.1,167984.0
5,2015-01-02,2015,2,-90.0,51.0,1.7,1.5,0.6,3.0,18.7,11.0,141.0,146.0,128.6,11,-3.0,24.5,-6.6,4.3,-0.3,8.2,442.0,-5.2,2.5,13.4,87065.0
5,2015-01-03,2015,3,-90.0,49.0,3.0,2.8,0.7,3.0,18.0,12.0,143.8,311.0,227.7,11,-3.1,25.5,-1.4,8.7,2.6,10.0,445.0,2.1,-12.3,5.6,193997.0
5,2015-01-04,2015,4,-90.0,45.0,3.3,2.8,1.0,5.0,23.0,18.0,144.8,562.0,485.5,11,-3.2,26.5,-2.9,-5.7,-6.1,9.0,401.0,-4.4,-0.9,9.7,41840.0
5,2015-01-05,2015,5,-90.0,49.0,1.7,2.0,0.9,4.0,21.3,15.0,137.2,173.0,163.8,11,-3.4,27.5,-7.0,0.8,2.8,8.5,478.0,1.4,-5.2,5.3,254530.0
5,2015-01-06,2015,6,-90.0,45.0,3.7,3.5,0.7,3.0,20.7,12.0,137.2,180.0,249.8,11,-3.5,28.5,1.5,9.9,4.7,11.5,508.0,-4.5,1.8,5.1,195870.0
5,2015-01-07,2015,7,-90.0,,6.3,5.8,1.3,6.0,28.0,31.0,142.4,1092.0,1070.7,11,-3.6,29.5,-12.1,-16.4,-1.5,20.7,461.0,0.9,-0.2,16.7,36136.0
5,2015-01-08,2015,8,-90.0,46.0,2.0,2.4,0.7,3.0,20.7,13.0,152.0,215.0,196.1,11,-3.7,30.6,3.5,-7.8,-0.3,8.9,468.0,-2.7,3.8,6.2,143003.0
5,2015-01-09,2015,9,-90.0,49.0,1.7,1.8,0.3,1.0,14.0,6.0,146.2,76.0,95.7,11,-3.8,31.6,2.8,-2.5,1.4,4.8,474.0,-4.7,-2.0,2.8,138051.0
5,2015-01-10,2015,10,-90.0,49.0,2.0,1.9,0.5,2.0,16.3,9.0,146.9,418.0,327.8,11,-3.9,32.6,4.0,-4.6,-0.8,7.1,426.0,0.8,6.0,6.0,78736.0
5,2015-01-11,2015,11,-90.0,47.0,2.0,2.3,0.5,2.0,18.3,10.0,148.6,363.0,325.3,11,-4.0,33.6,5.9,-3.7,-0.2,7.7,477.0,0.1,-3.0,1.6,102157.0
5,2015-01-12,2015,12,-90.0,53.0,1.7,1.6,0.3,1.0,14.0,7.0,153.4,220.0,161.5,11,-4.1,34.6,5.3,-1.3,0.2,6.1,425.0,2.8,-3.0,4.3,139150.0
5,2015-01-13,2015,13,-90.0,54.0,1.3,1.3,0.4,2.0,15.0,7.0,,180.0,125.8,11,-4.2,35.6,3.3,-4.0,-2.4,6.6,432.0,2.4,0.2,5.1,115398.0
5,2015-01-14,2015,14,-90.0,52.0,1.7,1.4,0.3,1.0,12.0,6.0,135.3,217.0,195.1,11,-4.3,36.7,4.0,-2.4,-3.2,6.5,384.0,4.7,0.8,5.8,32399.0
5,2015-01-15,2015,15,-90.0,50.0,1.3,1.2,0.2,1.0,9.0,5.0,127.1,110.0,101.8,11,-4.4,37.7,3.1,-3.2,-1.5,6.6,409.0,1.6,-1.9,5.1,107830.0
5,2015-01-16,2015,16,-90.0,48.0,1.3,1.6,0.3,1.0,13.3,7.0,120.7,373.0,285.9,11,-4.5,38.7,0.8,-5.5,-0.9,7.0,397.0,0.4,3.4,5.7,90927.0
5,2015-01-17,2015,17,-90.0,51.0,1.7,1.6,0.3,1.0,11.3,6.0,118.0,114.0,136.2,11,-4.6,39.7,1.3,-3.9,3.3,5.7,356.0,-3.2,3.2,5.3,33306.0
5,2015-01-18,2015,18,-90.0,,0.7,0.5,0.1,0.0,7.0,4.0,121.7,63.0,51.7,11,-4.7,40.7,0.6,-4.3,0.9,5.3,333.0,-0.2,3.2,6.1,24326.0
5,2015-01-19,2015,19,-90.0,,0.7,0.5,0.1,0.0,7.7,4.0,125.9,60.0,48.6,11,-4.8,41.7,3.2,-4.3,-0.1,5.8,305.0,-0.2,2.1,7.1,30723.0
5,2015-01-20,2015,20,-90.0,52.0,1.3,1.1,0.0,0.0,4.0,2.0,121.6,77.0,126.4,11,-4.9,42.8,1.5,-6.0,2.0,7.0,304.0,-3.3,3.6,7.6,27939.0
5,2015-01-21,2015,21,-90.0,53.0,1.3,1.5,0.6,3.0,18.3,11.0,120.0,71.0,58.2,11,-5.0,43.8,-7.1,12.2,1.1,14.7,419.0,-0.6,-8.3,999.9,202684.0
5,2015-01-22,2015,22,-90.0,50.0,3.0,2.7,0.7,3.0,20.0,12.0,116.6,269.0,257.6,11,-5.1,44.8,-3.3,4.4,2.0,7.9,449.0,0.6,-3.0,8.2,137136.0
5,2015-01-23,2015,23,-90.0,50.0,2.0,2.1,0.4,2.0,16.0,8.0,117.3,187.0,159.7,11,-5.2,45.8,-2.0,2.5,-0.8,5.3,421.0,0.3,-0.4,6.1,75239.0
5,2015-01-24,2015,24,-90.0,49.0,1.0,1.0,0.2,1.0,11.3,6.0,121.4,304.0,257.7,11,-5.3,46.8,-2.4,2.3,-2.9,5.2,380.0,-0.8,2.2,6.3,60161.0
5,2015-01-25,2015,25,-90.0,,0.7,0.8,0.2,1.0,10.0,5.0,122.7,117.0,92.8,11,-5.4,47.8,-3.6,3.6,0.1,5.7,335.0,2.3,3.5,8.3,46034.0
5,2015-01-26,2015,26,-90.0,44.0,4.0,3.7,0.9,4.0,23.7,15.0,142.5,358.0,454.7,11,-5.5,48.9,2.2,5.9,-4.3,11.6,372.0,1.9,1.7,24.6,60659.0
5,2015-01-27,2015,27,-90.0,,2.0,2.3,0.7,3.0,20.3,11.0,153.3,113.0,116.3,11,-5.6,49.9,-3.5,-0.5,0.4,4.0,460.0,-2.0,1.0,8.7,169745.0
5,2015-01-28,2015,28,-90.0,47.0,2.3,2.4,0.4,2.0,13.3,7.0,154.5,336.0,314.6,11,-5.6,50.9,-7.5,2.2,-0.3,7.9,436.0,-1.4,0.4,7.8,117260.0
5,2015-01-29,2015,29,-90.0,50.0,1.7,1.4,0.4,2.0,15.0,8.0,166.7,110.0,96.3,11,-5.7,51.9,3.6,4.2,-4.2,7.2,395.0,-3.4,1.4,14.1,43617.0
5,2015-01-30,2015,30,-90.0,50.0,1.0,1.4,0.5,2.0,17.0,9.0,154.6,35.0,58.4,11,-5.8,52.9,-7.2,1.1,1.0,7.4,416.0,4.5,0.1,999.9,9999999.0
5,2015-01-31,2015,31,-90.0,50.0,1.3,1.4,0.5,2.0,16.3,9.0,149.0,183.0,173.0,11,-5.9,54.0,2.3,2.6,-1.9,4.9,425.0,-1.0,0.0,7.0,73236.0
5,2015-02-01,2015,32,-90.0,49.0,2.0,2.3,1.0,5.0,26.0,20.0,137.6,133.0,138.3,11,-5.9,55.0,3.7,-1.4,1.8,6.6,547.0,0.1,-1.4,8.0,221626.0
5,2015-02-02,2015,33,-90.0,,3.7,3.9,1.2,6.0,31.0,27.0,139.6,411.0,384.2,11,-6.0,56.0,-3.4,1.0,-2.5,6.1,683.0,-3.8,-0.6,3.4,157084.0
5,2015-02-03,2015,34,-90.0,45.0,2.3,2.6,0.9,4.0,24.0,16.0,145.1,119.0,148.9,11,-6.1,57.0,-4.5,1.0,1.7,5.2,564.0,1.1,-2.1,2.7,104829.0
5,2015-02-04,2015,35,-90.0,47.0,1.7,1.5,0.4,2.0,15.0,8.0,150.1,200.0,218.1,11,-6.2,58.0,-1.5,0.8,-3.0,3.7,470.0,-2.9,0.5,3.2,46324.0
5,2015-02-05,2015,36,-90.0,48.0,2.3,2.1,0.7,3.0,20.0,12.0,138.0,229.0,247.0,11,-6.2,59.0,1.6,1.2,-2.6,4.2,413.0,-0.1,2.6,11.6,39766.0
5,2015-02-06,2015,37,-90.0,65.0,2.7,2.5,0.2,1.0,10.3,5.0,139.3,60.0,68.4,11,-6.3,60.1,3.4,-3.6,1.6,6.3,440.0,-3.3,0.8,4.5,120346.0
5,2015-02-07,2015,38,-90.0,45.0,3.3,3.0,0.5,2.0,16.3,9.0,148.9,230.0,340.9,11,-6.4,61.1,5.4,0.8,-3.2,7.3,395.0,2.4,-2.4,7.0,99525.0
5,2015-02-08,2015,39,-90.0,,2.0,2.2,0.6,3.0,18.7,10.0,148.7,54.0,82.1,11,-6.4,62.1,5.7,-6.4,1.4,9.0,495.0,-6.8,-0.9,2.5,201515.0
5,2015-02-09,2015,40,-90.0,,0.3,0.5,0.4,2.0,13.7,7.0,141.9,62.0,68.6,11,-6.5,63.1,0.9,-2.6,1.6,4.5,429.0,0.4,0.8,3.4,105202.0
5,2015-02-10,2015,41,-90.0,,0.3,0.7,0.3,1.0,11.7,6.0,137.3,37.0,39.0,11,-6.5,64.1,2.8,-3.6,2.5,6.1,389.0,-1.3,2.3,3.5,37020.0
5,2015-02-11,2015,42,-90.0,,1.7,1.6,0.2,1.0,10.0,5.0,127.7,57.0,49.1,11,-6.6,65.1,3.4,-0.4,-2.8,5.8,375.0,2.5,-2.0,5.3,51815.0
5,2015-02-12,2015,43,-90.0,,0.7,0.5,0.1,0.0,8.3,4.0,124.4,30.0,34.3,11,-6.6,66.2,2.1,-3.8,-2.9,6.2,356.0,2.0,-0.1,6.0,29886.0
5,2015-02-13,2015,44,-90.0,,1.0,0.7,0.0,0.0,3.3,2.0,121.8,134.0,100.8,11,-6.7,67.2,2.2,-3.7,0.8,5.1,334.0,-0.4,0.7,6.2,32328.0
5,2015-02-14,2015,45,-90.0,,0.3,0.4,0.0,0.0,4.0,2.0,117.4,33.0,34.7,11,-6.7,68.2,-1.7,-4.2,3.9,6.5,335.0,-2.9,3.5,9.9,34091.0
5,2015-02-15,2015,46,-90.0,52.0,1.0,1.2,0.3,1.0,12.0,6.0,116.7,64.0,94.7,11,-6.8,69.2,-4.0,4.1,1.8,8.3,319.0,-5.3,2.0,8.4,119994.0
5,2015-02-16,2015,47,-90.0,53.0,1.0,0.9,0.2,1.0,10.0,5.0,115.3,40.0,42.3,11,-6.8,70.2,-5.3,-0.1,2.7,6.0,331.0,0.0,-2.7,14.4,73560.0
5,2015-02-17,2015,48,-90.0,47.0,3.7,3.6,1.1,5.0,28.3,22.0,115.7,398.0,375.2,11,-6.9,71.2,-4.1,8.4,-0.1,12.4,367.0,-0.3,2.3,11.8,238960.0
5,2015-02-18,2015,49,-90.0,47.0,2.7,3.0,1.0,5.0,24.7,18.0,118.2,250.0,267.9,11,-6.9,72.3,-2.8,2.3,-1.4,4.8,434.0,1.0,-1.5,6.4,125315.0
5,2015-02-19,2015,50,-90.0,47.0,1.7,1.9,0.4,2.0,16.3,8.0,116.0,55.0,61.0,11,-6.9,73.3,-2.2,1.9,0.7,4.6,392.0,1.3,-0.3,5.8,74382.0
5,2015-02-20,2015,51,-90.0,49.0,1.7,1.7,0.2,1.0,10.7,5.0,117.0,128.0,157.3,11,-7.0,74.3,-1.1,5.1,-1.9,6.0,354.0,0.8,2.9,6.4,25453.0
5,2015-02-21,2015,52,-90.0,48.0,1.3,1.4,0.4,2.0,13.7,7.0,113.6,52.0,76.9,11,-7.0,75.3,-6.2,0.1,0.8,6.3,334.0,0.8,-0.9,6.8,64414.0
5,2015-02-22,2015,53,-90.0,49.0,1.7,1.6,0.3,1.0,13.0,6.0,115.0,166.0,139.6,11,-7.0,76.3,-4.1,2.0,-1.1,4.9,310.0,2.8,2.9,13.4,34569.0
5,2015-02-23,2015,54,-90.0,45.0,3.3,3.1,0.9,4.0,25.0,16.0,114.3,334.0,382.1,11,-7.1,77.3,-1.9,7.9,-6.4,12.1,378.0,-0.6,1.2,25.8,67630.0
5,2015-02-24,2015,55,-90.0,44.0,3.7,3.9,1.2,6.0,27.3,25.0,112.1,449.0,437.2,11,-7.1,78.3,1.7,-4.4,-3.2,8.9,480.0,-1.3,-0.4,8.9,168710.0
5,2015-02-25,2015,56,-90.0,48.0,2.0,2.2,0.4,2.0,15.0,8.0,108.8,370.0,340.7,11,-7.1,79.4,3.7,-2.1,0.9,5.3,472.0,-1.9,-1.3,4.8,126164.0
5,2015-02-26,2015,57,-90.0,49.0,1.3,1.2,0.1,0.0,7.0,4.0,109.1,66.0,101.2,11,-7.1,80.4,5.1,0.3,-0.9,5.3,404.0,0.8,-3.2,4.6,95177.0
5,2015-02-27,2015,58,-90.0,51.0,0.3,0.3,0.0,0.0,4.0,2.0,115.7,35.0,32.9,11,-7.2,81.4,-1.7,0.1,1.7,2.8,351.0,1.7,1.0,11.9,21801.0
5,2015-02-28,2015,59,-90.0,48.0,2.0,2.1,0.6,3.0,19.3,11.0,121.1,128.0,134.3,11,-7.2,82.4,2.4,1.9,-1.5,5.6,357.0,2.0,3.2,24.6,32458.0
5,2015-03-01,2015,60,-90.0,43.0,3.7,4.2,1.2,6.0,27.3,26.0,125.3,254.0,324.3,11,-7.2,83.4,-5.4,3.0,1.5,6.8,542.0,0.8,-2.6,6.3,181948.0
5,2015-03-02,2015,61,-90.0,41.0,4.7,4.8,1.2,6.0,30.7,28.0,128.1,545.0,521.7,11,-7.2,84.4,-3.1,4.0,0.9,6.4,625.0,-1.8,-1.7,5.1,280814.0
5,2015-03-03,2015,62,-90.0,45.0,2.0,2.1,0.6,3.0,18.7,10.0,122.9,461.0,370.2,11,-7.2,85.4,-2.7,2.1,-0.6,3.6,494.0,-1.0,2.2,3.8,117204.0
5,2015-03-04,2015,63,-90.0,45.0,3.3,2.7,0.5,2.0,16.0,9.0,122.1,226.0,317.0,11,-7.2,86.4,3.1,-6.1,0.5,8.6,460.0,-1.9,3.2,14.4,45485.0
5,2015-03-05,2015,64,-90.0,50.0,1.3,1.0,0.2,1.0,10.7,5.0,137.9,197.0,169.1,11,-7.2,87.5,7.0,-3.1,-2.0,8.0,442.0,0.2,2.4,4.5,94619.0
5,2015-03-06,2015,65,-90.0,46.0,2.0,2.5,0.6,3.0,18.0,10.0,125.4,60.0,105.7,11,-7.2,88.5,3.1,-6.9,-0.3,8.5,470.0,-0.9,0.4,7.0,122241.0
5,2015-03-07,2015,66,-90.0,44.0,3.3,3.4,1.1,5.0,28.3,21.0,135.7,237.0,273.2,11,-7.2,89.5,3.9,-1.3,-1.7,6.3,549.0,-1.1,-2.9,5.4,250988.0
5,2015-03-08,2015,67,-90.0,47.0,3.0,2.9,0.6,3.0,18.3,11.0,122.3,350.0,333.9,11,-7.2,90.5,0.2,0.0,-2.5,5.0,566.0,-2.9,-2.3,5.1,235182.0
5,2015-03-09,2015,68,-90.0,,0.0,0.3,0.2,1.0,9.0,5.0,121.2,29.0,28.6,11,-7.2,91.5,0.0,-1.4,2.3,3.3,436.0,-1.5,0.4,2.9,44440.0
5,2015-03-10,2015,69,-90.0,50.0,1.3,1.4,0.1,0.0,8.0,4.0,119.2,190.0,176.8,11,-7.2,92.5,1.6,-4.6,-1.8,5.2,374.0,3.5,5.0,5.0,34254.0
5,2015-03-11,2015,70,-90.0,50.0,1.7,2.1,0.5,2.0,16.0,9.0,129.9,88.0,87.5,11,-7.2,93.5,3.6,-2.4,-2.8,6.1,394.0,3.8,2.6,11.8,122900.0
5,2015-03-12,2015,71,-90.0,46.0,2.3,2.4,0.4,2.0,14.7,8.0,125.1,268.0,296.4,11,-7.2,94.5,2.2,0.9,-1.5,4.4,407.0,0.5,-0.4,8.0,112655.0
5,2015-03-13,2015,72,-90.0,,1.7,1.2,0.3,1.0,10.7,6.0,117.9,54.0,47.3,11,-7.2,95.5,1.3,-4.0,0.2,6.6,417.0,-1.4,1.3,7.3,88321.0
5,2015-03-14,2015,73,-90.0,50.0,1.3,1.5,0.2,1.0,10.7,5.0,114.3,64.0,64.2,11,-7.2,96.5,4.4,-4.5,0.0,6.6,337.0,-1.9,4.8,12.0,36262.0
5,2015-03-15,2015,74,-90.0,47.0,1.3,1.7,0.3,1.0,13.7,6.0,113.1,247.0,238.5,11,-7.2,97.5,-3.7,-0.1,-4.2,6.0,314.0,-5.2,1.7,20.9,31525.0
5,2015-03-16,2015,75,-90.0,50.0,3.0,3.2,0.7,3.0,18.7,12.0,116.0,69.0,83.0,11,-7.2,98.5,-4.9,2.0,13.0,14.9,375.0,-5.7,-3.5,23.5,73181.0
5,2015-03-17,2015,76,-90.0,41.0,5.3,5.3,1.9,8.0,48.0,108.0,113.2,186.0,272.8,11,-7.2,99.5,-4.8,-5.5,8.2,21.3,609.0,1.6,-11.7,24.9,912227.0
5,2015-03-18,2015,77,-90.0,47.0,4.3,4.3,1.5,7.0,39.3,47.0,113.7,565.0,536.3,11,-7.1,100.5,-4.8,9.0,2.5,12.1,582.0,-0.8,-0.6,6.2,226000.0
5,2015-03-19,2015,78,-90.0,39.0,5.0,4.6,1.2,6.0,30.3,26.0,108.3,530.0,550.7,11,-7.1,101.5,-3.1,3.5,-5.0,7.6,596.0,-4.7,2.3,2.7,156778.0
5,2015-03-20,2015,79,-90.0,43.0,3.0,3.4,1.1,5.0,28.0,22.0,111.8,229.0,315.2,11,-7.1,102.5,-4.8,-2.0,2.0,6.2,562.0,1.9,-6.0,2.6,165315.0
5,2015-03-21,2015,80,-90.0,43.0,2.7,2.8,0.7,3.0,19.7,12.0,112.7,273.0,330.5,11,-7.1,103.5,-1.3,5.4,2.6,7.0,661.0,-2.3,-1.3,2.8,198774.0
5,2015-03-22,2015,81,-90.0,45.0,4.7,5.0,1.1,5.0,23.0,24.0,121.5,205.0,222.5,11,-7.0,104.5,-2.4,-2.5,0.6,5.9,678.0,-1.0,-6.3,7.6,126448.0
5,2015-03-23,2015,82,-90.0,,3.0,2.9,1.0,5.0,26.3,19.0,127.2,377.0,369.9,11,-7.0,105.5,3.5,-2.7,-0.9,5.7,597.0,0.3,1.1,3.1,162663.0
5,2015-03-24,2015,83,-90.0,,2.3,2.0,0.5,2.0,17.3,10.0,132.2,295.0,215.4,11,-7.0,106.5,1.4,-0.4,-1.9,4.2,542.0,0.6,-0.2,3.5,123070.0
5,2015-03-25,2015,84,-90.0,47.0,3.3,3.1,0.8,4.0,22.0,13.0,137.0,255.0,308.3,11,-6.9,107.5,2.0,-3.4,2.0,4.6,550.0,0.5,-0.8,8.9,75117.0
5,2015-03-26,2015,85,-90.0,,0.7,1.0,0.4,2.0,15.3,8.0,135.5,49.0,52.4,11,-6.9,108.5,3.6,-4.3,0.0,5.7,440.0,-1.7,1.1,5.6,72406.0
5,2015-03-27,2015,86,-90.0,47.0,1.3,1.6,0.4,2.0,15.0,8.0,137.2,348.0,304.3,11,-6.8,109.5,-5.3,3.5,0.3,6.4,406.0,0.0,3.5,5.5,26479.0
5,2015-03-28,2015,87,-90.0,47.0,1.7,2.1,0.4,2.0,15.3,8.0,145.1,59.0,90.3,11,-6.8,110.5,-2.1,3.0,6.5,7.9,414.0,-0.8,-2.0,10.1,46988.0
5,2015-03-29,2015,88,-90.0,47.0,1.7,2.0,0.6,3.0,19.0,11.0,144.0,255.0,306.4,11,-6.7,111.5,0.2,8.9,1.8,9.5,353.0,2.5,-0.0,10.2,20135.0
5,2015-03-30,2015,89,-90.0,50.0,0.7,0.8,0.1,0.0,8.0,4.0,133.3,66.0,68.2,11,-6.7,112.5,-5.5,0.2,2.1,5.9,330.0,-3.3,0.4,4.8,15942.0
5,2015-03-31,2015,90,-90.0,50.0,2.3,2.2,0.5,2.0,16.3,9.0,127.8,189.0,164.1,11,-6.7,113.5,-7.4,12.5,2.1,15.2,376.0,-1.8,9.0,19.0,54591.0
5,2015-04-01,2015,91,-90.0,,1.7,1.5,0.3,1.0,13.7,7.0,123.9,143.0,116.6,11,-6.6,114.5,-3.1,-5.7,-2.0,7.6,398.0,-1.1,1.8,11.6,74696.0
5,2015-04-02,2015,92,-90.0,,2.3,2.2,0.7,3.0,19.3,12.0,121.2,227.0,253.7,11,-6.6,115.5,5.0,-5.5,-1.8,7.9,443.0,-0.8,-6.2,8.3,131812.0
5,2015-04-03,2015,93,-90.0,,2.3,2.3,0.7,3.0,21.3,12.0,119.8,251.0,208.9,11,-6.5,116.5,2.0,-5.5,-1.2,6.6,565.0,0.1,0.7,4.4,132082.0
5,2015-04-04,2015,94,-90.0,50.0,2.3,2.2,0.6,3.0,19.7,11.0,122.4,166.0,152.3,11,-6.4,117.5,2.6,-3.7,-1.8,5.4,524.0,1.4,2.4,3.2,75496.0
5,2015-04-05,2015,95,-90.0,,0.7,1.0,0.3,1.0,12.3,6.0,122.3,49.0,57.9,11,-6.4,118.5,-2.0,-3.7,3.0,5.5,547.0,-3.6,2.3,3.1,81084.0
5,2015-04-06,2015,96,-90.0,50.0,0.7,1.1,0.2,1.0,11.0,5.0,125.8,61.0,55.2,11,-6.3,119.5,0.2,-1.7,-0.4,2.9,486.0,0.6,0.1,3.1,77213.0
5,2015-04-07,2015,97,-90.0,,0.0,0.3,0.1,0.0,7.7,4.0,111.4,54.0,47.3,11,-6.3,120.4,-0.1,-3.6,0.4,4.1,401.0,0.1,3.6,3.4,32042.0
5,2015-04-08,2015,98,-90.0,,0.0,0.0,0.1,0.0,5.7,3.0,106.3,54.0,51.4,11,-6.2,121.4,2.6,-3.2,0.9,4.6,344.0,0.1,3.2,4.6,41752.0
5,2015-04-09,2015,99,-90.0,,2.7,2.7,0.6,3.0,20.3,11.0,111.6,197.0,171.4,11,-6.1,122.4,5.0,-5.9,0.3,9.1,361.0,3.1,2.2,14.5,95421.0
5,2015-04-10,2015,100,-90.0,43.0,4.3,4.6,1.3,6.0,32.7,33.0,115.5,105.0,143.0,11,-6.1,123.4,-2.1,-4.4,16.5,17.6,396.0,1.7,-1.1,14.5,52973.0
5,2015-04-11,2015,101,-90.0,42.0,3.3,3.5,0.9,4.0,24.0,16.0,123.5,726.0,640.0,11,-6.0,124.4,-0.1,2.1,-4.3,4.9,367.0,-0.3,0.0,9.2,52910.0
5,2015-04-12,2015,102,-90.0,,0.3,0.5,0.1,0.0,6.3,3.0,134.6,47.0,46.8,11,-5.9,125.4,-3.5,-0.1,3.3,5.2,339.0,-0.6,-0.8,8.8,74349.0
5,2015-04-13,2015,103,-90.0,,1.0,1.3,0.3,1.0,12.0,6.0,142.1,92.0,132.3,11,-5.9,126.3,1.5,-1.7,0.1,2.6,344.0,-0.9,-0.6,16.0,20811.0
5,2015-04-14,2015,104,-90.0,,1.0,1.0,0.8,4.0,18.0,13.0,147.7,105.0,100.8,11,-5.8,127.3,-2.7,7.4,2.0,8.3,318.0,-0.2,2.7,20.1,34274.0
5,2015-04-15,2015,105,-90.0,,5.0,4.2,1.2,6.0,30.0,28.0,155.7,597.0,509.6,11,-5.7,128.3,-5.9,5.1,-2.9,10.9,429.0,2.9,0.2,11.0,198408.0
5,2015-04-16,2015,106,-90.0,40.0,4.3,4.4,1.5,7.0,37.3,42.0,151.3,751.0,600.3,11,-5.6,129.3,-6.2,2.1,-2.6,7.6,612.0,-2.8,-2.7,4.4,213325.0
5,2015-04-17,2015,107,-90.0,,3.0,3.4,1.1,5.0,27.3,22.0,150.8,385.0,372.0,11,-5.5,130.3,-1.0,2.2,-0.0,3.5,646.0,-0.6,0.9,2.3,155326.0
5,2015-04-18,2015,108,-90.0,,2.0,2.0,0.6,3.0,19.0,10.0,148.9,62.0,87.0,11,-5.5,131.3,-1.9,-0.3,1.1,4.4,543.0,-1.6,-0.7,5.2,122806.0
5,2015-04-19,2015,109,-90.0,47.0,1.3,1.5,0.4,2.0,16.3,8.0,153.0,86.0,109.9,11,-5.4,132.2,-3.0,1.7,-2.5,4.5,416.0,-1.7,2.2,6.5,51320.0
5,2015-04-20,2015,110,-90.0,,1.3,1.5,0.5,2.0,17.3,10.0,151.0,186.0,152.3,11,-5.3,133.2,-4.3,1.4,-1.3,4.8,391.0,-2.7,2.5,16.3,38462.0
5,2015-04-21,2015,111,-90.0,,4.0,3.8,1.1,5.0,28.7,22.0,155.3,622.0,607.8,11,-5.2,134.2,3.7,-1.4,-2.6,6.2,554.0,0.3,-2.1,5.3,158684.0
5,2015-04-22,2015,112,-90.0,45.0,2.3,2.5,0.5,2.0,18.3,10.0,151.8,124.0,190.1,11,-5.1,135.2,-0.2,-2.4,-0.6,3.7,561.0,1.1,0.9,4.2,125747.0
5,2015-04-23,2015,113,-90.0,,1.0,1.2,0.3,1.0,10.0,6.0,142.0,92.0,108.5,11,-5.0,136.1,1.6,-1.3,0.3,4.6,455.0,1.0,0.4,4.5,78150.0
5,2015-04-24,2015,114,-90.0,,0.7,0.7,0.1,0.0,6.3,3.0,136.0,97.0,90.4,11,-4.9,137.1,4.4,0.1,-0.3,4.5,385.0,0.0,1.3,4.4,72628.0
5,2015-04-25,2015,115,-90.0,,0.0,0.0,0.0,0.0,0.7,0.0,127.4,62.0,59.7,11,-4.9,138.1,1.8,-1.8,0.7,2.8,338.0,-1.6,2.0,5.9,21481.0
5,2015-04-26,2015,116,-90.0,,0.3,0.2,0.0,0.0,2.7,2.0,120.0,78.0,76.3,11,-4.8,139.1,1.1,-2.5,0.5,2.8,305.0,-0.7,3.2,9.5,11516.0
5,2015-04-27,2015,117,-90.0,,1.7,1.3,0.1,0.0,8.7,4.0,108.9,458.0,417.6,11,-4.7,140.0,-0.7,1.2,-2.5,3.1,320.0,0.6,0.7,14.9,30968.0
5,2015-04-28,2015,118,-90.0,,1.7,1.5,0.2,1.0,10.7,5.0,109.2,271.0,323.2,11,-4.6,141.0,-0.7,6.5,0.4,6.8,315.0,1.3,2.5,7.8,28063.0
5,2015-04-29,2015,119,-90.0,,1.0,0.8,0.1,0.0,7.0,4.0,105.5,223.0,176.6,11,-4.5,142.0,1.1,5.0,-1.2,5.5,296.0,-0.9,1.1,8.8,22075.0
5,2015-04-30,2015,120,-90.0,,0.7,0.8,0.1,0.0,8.0,4.0,103.3,84.0,78.5,11,-4.4,142.9,7.2,-7.2,-1.1,10.5,332.0,-0.9,-0.3,6.4,65580.0
5,2015-05-01,2015,121,-90.0,,0.3,0.6,0.2,1.0,10.0,5.0,101.4,71.0,62.9,11,-4.3,143.9,8.8,-2.9,-1.0,9.5,393.0,-1.6,-6.7,3.6,52021.0
5,2015-05-02,2015,122,-90.0,,1.7,1.5,0.4,2.0,14.3,7.0,107.3,66.0,68.8,11,-4.2,144.9,3.5,-5.8,-0.3,8.5,413.0,-3.1,-0.2,5.9,113619.0
5,2015-05-03,2015,123,-90.0,,1.3,1.7,0.4,2.0,14.0,8.0,112.9,200.0,165.5,11,-4.1,145.8,4.7,-0.7,1.2,6.0,386.0,-1.5,-2.8,4.2,62839.0
5,2015-05-04,2015,124,-90.0,,1.3,1.5,0.3,1.0,14.0,7.0,125.4,103.0,106.9,11,-4.0,146.8,3.4,-2.6,-1.5,5.1,381.0,0.9,1.1,4.9,62965.0
